1	what is the origin of the word tri ##gon ##ome ##try ?	0.321 0.422 0.369 1.000 0.443 0.314 0.386 0.417 0.541 0.398 0.491 0.668	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.236 0.265 0.235 1.000 0.275 0.160 0.421 0.255 0.347 0.263 0.367 0.288	0.244 0.261 0.222 1.000 0.248 0.152 0.346 0.250 0.339 0.258 0.340 0.297	0.251 0.276 0.249 1.000 0.277 0.142 0.343 0.229 0.278 0.224 0.311 0.285	0.238 0.308 0.247 1.000 0.307 0.154 0.378 0.214 0.254 0.209 0.275 0.274
2	what species was winnie the po ##oh ?	0.531 1.000 0.439 0.926 0.258 0.342 0.438 0.353	0.435 1.000 0.351 0.921 0.281 0.299 0.428 0.277	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.433 1.000 0.339 0.953 0.234 0.331 0.423 0.266	0.393 0.998 0.355 1.000 0.249 0.344 0.477 0.288	0.408 1.000 0.319 0.934 0.235 0.294 0.412 0.266
2	what is the west virginia state animal ?	0.189 0.233 0.192 0.263 0.386 0.527 1.000 0.207	0.204 0.206 0.217 0.285 0.408 0.470 1.000 0.271	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.176 0.170 0.170 0.250 0.334 0.464 1.000 0.201	0.195 0.209 0.178 0.269 0.352 0.486 1.000 0.186	0.201 0.223 0.212 0.282 0.409 0.523 1.000 0.249
4	what is the principal river of ireland ?	0.572 0.422 0.248 0.705 1.000 0.410 0.814 0.428	0.625 0.485 0.254 0.776 1.000 0.363 0.919 0.439	0.643 0.468 0.254 0.835 1.000 0.400 0.946 0.470	0.565 0.413 0.229 0.721 1.000 0.390 0.910 0.441	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.557 0.465 0.250 0.753 1.000 0.344 0.872 0.423
2	what was the tragedy that struck the city of dog ##town in 1899 ?	0.273 0.301 0.294 1.000 0.299 0.387 0.140 0.249 0.125 0.280 0.260 0.167 0.548 0.257	0.210 0.221 0.230 1.000 0.286 0.435 0.119 0.220 0.100 0.209 0.196 0.121 0.428 0.183	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.247 0.290 0.260 1.000 0.303 0.455 0.149 0.291 0.146 0.333 0.288 0.142 0.565 0.220	0.252 0.287 0.211 1.000 0.255 0.424 0.150 0.272 0.148 0.319 0.284 0.144 0.592 0.233	0.239 0.268 0.240 1.000 0.334 0.475 0.139 0.225 0.112 0.232 0.210 0.111 0.435 0.194
2	which of many numbered va ##ts of scotch was judged best by a panel of experts in 1863 ?	0.650 0.433 0.536 0.656 0.554 0.322 0.250 1.000 0.316 0.461 0.374 0.196 0.148 0.390 0.151 0.529 0.191 0.647 0.433	0.743 0.410 0.377 0.558 0.389 0.268 0.216 1.000 0.247 0.396 0.297 0.158 0.131 0.279 0.132 0.412 0.140 0.467 0.399	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.782 0.424 0.471 0.486 0.361 0.266 0.228 1.000 0.309 0.528 0.367 0.190 0.129 0.303 0.162 0.471 0.143 0.509 0.369	1.000 0.560 0.559 0.520 0.444 0.295 0.245 0.988 0.357 0.567 0.453 0.239 0.167 0.346 0.150 0.451 0.172 0.570 0.516	0.958 0.430 0.459 0.507 0.391 0.277 0.276 1.000 0.250 0.388 0.304 0.167 0.136 0.327 0.166 0.509 0.173 0.515 0.392
3	who lived on the shores of the gi ##tch ##ee gum ##ee river ?	1.000 0.447 0.189 0.149 0.299 0.154 0.137 0.173 0.240 0.211 0.260 0.207 0.281 0.364	1.000 0.559 0.259 0.210 0.513 0.188 0.236 0.497 0.756 0.607 0.654 0.440 0.547 0.504	1.000 0.469 0.183 0.143 0.341 0.135 0.158 0.325 0.498 0.382 0.406 0.250 0.317 0.389	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.616 0.272 0.194 0.520 0.188 0.201 0.327 0.500 0.409 0.404 0.263 0.353 0.491	1.000 0.516 0.224 0.160 0.374 0.136 0.154 0.264 0.412 0.338 0.302 0.246 0.308 0.455
2	what was the name of the u . s . ' s first manned space program ?	0.417 0.398 0.348 1.000 0.397 0.352 0.899 0.950 0.850 0.490 0.388 0.278 0.380 0.881 0.712 0.957 0.396	0.239 0.284 0.279 0.746 0.296 0.217 0.246 0.198 0.193 0.189 0.149 0.152 0.266 0.644 0.532 1.000 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.291 0.291 0.239 0.680 0.316 0.218 0.435 0.389 0.366 0.255 0.222 0.190 0.265 0.548 0.541 1.000 0.260	0.259 0.219 0.209 0.612 0.213 0.137 0.227 0.139 0.178 0.150 0.133 0.131 0.247 0.593 0.522 1.000 0.235	0.365 0.353 0.269 0.856 0.390 0.270 0.547 0.530 0.489 0.337 0.269 0.230 0.318 0.637 0.566 1.000 0.324
1	how can i find a list of celebrities ' real names ?	1.000 0.725 0.402 0.463 0.367 0.467 0.260 0.780 0.313 0.309 0.324 0.497	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.762 0.427 0.636 0.268 0.500 0.228 0.864 0.227 0.390 0.369 0.370	1.000 0.813 0.407 0.593 0.253 0.459 0.197 0.730 0.210 0.318 0.280 0.355	1.000 0.720 0.351 0.554 0.243 0.397 0.169 0.604 0.204 0.271 0.264 0.281	1.000 0.654 0.346 0.530 0.266 0.354 0.199 0.589 0.206 0.241 0.222 0.437
1	what is the hair style called that new military recruits receive ?	0.304 0.364 0.327 1.000 0.747 0.480 0.304 0.285 0.396 0.598 0.473 0.392	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.356 0.354 0.341 1.000 0.718 0.531 0.367 0.292 0.389 0.623 0.552 0.529	0.356 0.390 0.327 1.000 0.769 0.513 0.338 0.300 0.351 0.632 0.552 0.445	0.371 0.377 0.381 1.000 0.695 0.520 0.378 0.294 0.344 0.585 0.554 0.540	0.343 0.334 0.330 1.000 0.641 0.474 0.349 0.288 0.300 0.575 0.560 0.442
5	how many people does honda employ in the u . s . ?	0.740 0.696 0.455 0.490 0.945 0.734 0.313 0.325 0.874 1.000 0.855 0.467 0.495	1.000 0.819 0.585 0.457 0.878 0.799 0.224 0.219 0.449 0.433 0.399 0.273 0.442	0.648 0.564 0.440 0.503 0.924 0.692 0.321 0.334 0.868 1.000 0.850 0.491 0.506	1.000 0.889 0.638 0.535 0.994 0.956 0.248 0.241 0.560 0.599 0.533 0.324 0.443	0.728 0.689 0.418 0.451 0.848 0.675 0.298 0.306 0.853 1.000 0.843 0.467 0.468	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	how do you say i love you in spanish ?	0.384 0.354 0.330 0.567 0.303 0.492 0.282 0.375 1.000 0.299	0.358 0.307 0.263 0.606 0.297 0.383 0.232 0.390 1.000 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.353 0.301 0.261 0.462 0.235 0.336 0.200 0.348 1.000 0.319	0.309 0.273 0.282 0.477 0.249 0.414 0.271 0.411 1.000 0.336	0.350 0.292 0.252 0.478 0.243 0.301 0.190 0.356 1.000 0.311
3	who wrote ` ` the pit and the pendulum ' ' ?	1.000 0.431 0.213 0.203 0.109 0.186 0.123 0.123 0.248 0.150 0.159 0.265	1.000 0.500 0.271 0.239 0.129 0.230 0.150 0.142 0.295 0.218 0.255 0.373	1.000 0.517 0.271 0.233 0.134 0.209 0.164 0.145 0.271 0.254 0.273 0.410	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.786 0.316 0.309 0.152 0.303 0.175 0.162 0.474 0.367 0.357 0.522	1.000 0.505 0.258 0.228 0.149 0.200 0.136 0.148 0.276 0.228 0.319 0.328
2	what ' s the name of the tiger that ad ##vert ##ises for frost ##ed fl ##akes cereal ?	0.171 0.104 0.183 0.152 0.470 0.178 0.193 1.000 0.206 0.153 0.277 0.261 0.128 0.201 0.090 0.105 0.193 0.336 0.188	0.184 0.109 0.175 0.147 0.405 0.195 0.211 1.000 0.176 0.127 0.240 0.271 0.132 0.215 0.088 0.101 0.191 0.368 0.166	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.183 0.098 0.137 0.132 0.373 0.203 0.199 1.000 0.195 0.102 0.191 0.216 0.112 0.187 0.075 0.082 0.168 0.316 0.150	0.144 0.077 0.153 0.143 0.383 0.153 0.183 1.000 0.153 0.113 0.216 0.210 0.087 0.166 0.062 0.079 0.151 0.262 0.137	0.259 0.145 0.211 0.162 0.409 0.227 0.203 1.000 0.184 0.124 0.224 0.271 0.134 0.215 0.083 0.093 0.191 0.361 0.212
2	what is grenada ' s main commodity export ?	0.432 0.384 0.933 0.226 0.247 0.390 0.780 1.000 0.369	0.410 0.348 0.736 0.173 0.169 0.359 0.642 1.000 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.449 0.397 0.823 0.217 0.222 0.401 0.766 1.000 0.340	0.372 0.408 0.857 0.197 0.191 0.360 0.653 1.000 0.271	0.493 0.417 0.900 0.261 0.251 0.430 0.808 1.000 0.387
2	what is a fear of being alone ?	0.229 0.172 0.238 1.000 0.249 0.185 0.228 0.189	0.266 0.215 0.248 1.000 0.235 0.185 0.217 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.230 0.202 0.251 1.000 0.260 0.166 0.208 0.185	0.233 0.177 0.251 1.000 0.260 0.171 0.225 0.170	0.222 0.196 0.231 1.000 0.303 0.206 0.243 0.207
1	what is magnet ##ar ?	0.318 0.486 1.000 0.664 0.433	0.000 0.000 0.000 0.000 0.000	0.484 0.591 1.000 0.807 0.600	0.437 0.569 1.000 0.874 0.513	0.338 0.513 1.000 0.756 0.358	0.353 0.533 1.000 0.728 0.390
2	what ' s a ` ` drink ##er res ##pi ##rator ' ' better known as ?	0.252 0.173 0.234 0.276 0.532 0.432 1.000 0.430 0.418 0.496 0.736 0.400 0.378 0.399 0.546 0.554 0.343	0.378 0.227 0.284 0.354 0.554 0.458 0.943 0.433 0.458 0.671 1.000 0.394 0.373 0.575 0.909 0.972 0.568	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.344 0.279 0.327 0.300 0.461 0.390 0.738 0.372 0.530 0.687 1.000 0.291 0.267 0.482 0.769 0.742 0.371	0.316 0.235 0.265 0.297 0.419 0.396 1.000 0.520 0.370 0.534 0.733 0.311 0.311 0.488 0.671 0.768 0.492	0.497 0.401 0.462 0.402 0.695 0.597 1.000 0.465 0.553 0.649 0.959 0.469 0.414 0.520 0.778 0.803 0.436
2	what grand slam golf tournament wasn ' t held between 1940 and 1945 ?	0.890 0.522 0.779 1.000 0.906 0.346 0.174 0.270 0.582 0.297 0.484 0.223 0.408 0.487	0.852 0.499 0.659 0.830 1.000 0.332 0.129 0.248 0.496 0.304 0.479 0.170 0.391 0.413	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.536 0.718 0.882 0.964 0.386 0.142 0.324 0.504 0.300 0.460 0.195 0.412 0.464	1.000 0.528 0.754 0.935 0.897 0.461 0.146 0.357 0.539 0.318 0.542 0.205 0.399 0.423	0.938 0.570 0.777 1.000 0.933 0.419 0.154 0.366 0.540 0.335 0.495 0.210 0.465 0.559
3	who was jean nicole ##t ?	1.000 0.626 0.523 0.644 0.295 0.397	1.000 0.626 0.599 0.768 0.331 0.385	0.598 0.334 0.706 1.000 0.305 0.281	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.665 0.690 0.842 0.331 0.385	1.000 0.625 0.688 0.943 0.358 0.411
3	what manufacturers are there in texas ?	0.524 1.000 0.478 0.420 0.238 0.426 0.292	0.456 1.000 0.429 0.396 0.217 0.471 0.419	0.380 1.000 0.307 0.292 0.159 0.336 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.443 1.000 0.360 0.309 0.189 0.358 0.285	0.468 1.000 0.408 0.358 0.202 0.345 0.323
1	how do i start a bank ?	1.000 0.500 0.380 0.603 0.479 0.630 0.615	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.665 0.474 0.686 0.530 0.649 0.711	1.000 0.582 0.400 0.753 0.497 0.787 0.557	1.000 0.631 0.413 0.698 0.471 0.697 0.578	1.000 0.571 0.384 0.566 0.475 0.524 0.637
1	what is multimedia ?	0.342 0.395 1.000 0.389	0.000 0.000 0.000 0.000	0.344 0.348 1.000 0.395	0.329 0.327 1.000 0.352	0.317 0.350 1.000 0.351	0.357 0.395 1.000 0.391
2	what ' s the literary term for a play on words ?	0.290 0.328 0.370 0.318 0.823 1.000 0.357 0.207 0.529 0.252 0.544 0.327	0.234 0.174 0.277 0.300 0.741 1.000 0.323 0.202 0.498 0.246 0.508 0.220	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.259 0.205 0.292 0.280 0.871 1.000 0.326 0.224 0.583 0.277 0.598 0.281	0.330 0.410 0.417 0.300 0.984 1.000 0.386 0.243 0.565 0.264 0.535 0.365	0.263 0.265 0.322 0.320 0.787 1.000 0.333 0.194 0.503 0.258 0.511 0.278
2	what sport was the first televised in the u . s . ?	0.474 1.000 0.307 0.179 0.304 0.760 0.162 0.131 0.235 0.113 0.142 0.110 0.283	0.466 1.000 0.282 0.150 0.260 0.677 0.143 0.103 0.201 0.077 0.103 0.087 0.253	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.492 1.000 0.289 0.174 0.255 0.650 0.146 0.117 0.185 0.092 0.127 0.096 0.255	0.361 1.000 0.200 0.153 0.201 0.663 0.116 0.103 0.250 0.073 0.111 0.074 0.186	0.488 1.000 0.343 0.181 0.305 0.768 0.163 0.120 0.219 0.089 0.130 0.091 0.243
1	what is tha ##lass ##emia ?	0.406 0.521 0.603 0.912 1.000 0.590	0.000 0.000 0.000 0.000 0.000 0.000	0.550 0.601 0.643 1.000 0.925 0.736	0.621 0.668 0.654 1.000 0.982 0.745	0.616 0.746 0.623 0.943 1.000 0.678	0.605 0.793 0.640 0.998 1.000 0.557
5	what month did the edmund fitzgerald sink ?	0.439 1.000 0.332 0.281 0.481 0.499 0.923 0.294	0.387 1.000 0.257 0.219 0.390 0.433 0.732 0.258	0.489 1.000 0.292 0.198 0.406 0.400 0.614 0.231	0.464 1.000 0.331 0.251 0.432 0.454 0.769 0.324	0.484 1.000 0.324 0.202 0.442 0.450 0.611 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	what u . s . general died december 1 , 1945 , when his jeep collided with a truck ?	0.878 0.471 0.189 0.330 0.299 0.897 1.000 0.450 0.235 0.181 0.665 0.196 0.322 0.245 0.416 0.554 0.158 0.162 0.305 0.679	0.851 0.508 0.186 0.307 0.263 0.862 1.000 0.422 0.209 0.195 0.896 0.192 0.309 0.271 0.474 0.544 0.163 0.143 0.333 0.601	0.961 0.565 0.197 0.368 0.280 1.000 0.846 0.462 0.266 0.173 0.738 0.214 0.310 0.262 0.525 0.558 0.177 0.148 0.414 0.675	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.902 0.552 0.203 0.369 0.286 1.000 0.819 0.390 0.215 0.161 0.610 0.163 0.279 0.236 0.492 0.545 0.179 0.134 0.419 0.608	0.874 0.588 0.173 0.350 0.291 1.000 0.973 0.451 0.229 0.172 0.595 0.171 0.271 0.237 0.399 0.492 0.153 0.147 0.325 0.549
2	what does it take to be a hero ?	0.373 0.552 0.521 1.000 0.507 0.245 0.180 0.639 0.270	0.304 0.521 0.449 1.000 0.438 0.205 0.138 0.475 0.206	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.330 0.547 0.551 1.000 0.533 0.235 0.138 0.568 0.207	0.314 0.480 0.494 1.000 0.522 0.242 0.179 0.668 0.254	0.329 0.548 0.528 1.000 0.507 0.235 0.124 0.454 0.197
5	what are the chances of pre ##gna ##cy if the penis does not penetrate the va ##gina ?	0.159 0.238 0.268 1.000 0.187 0.152 0.289 0.253 0.134 0.079 0.239 0.124 0.103 0.275 0.076 0.092 0.118 0.145	0.202 0.258 0.275 1.000 0.203 0.159 0.254 0.215 0.148 0.081 0.234 0.102 0.119 0.339 0.088 0.084 0.109 0.140	0.169 0.259 0.327 1.000 0.177 0.130 0.224 0.198 0.127 0.083 0.212 0.097 0.083 0.209 0.076 0.071 0.088 0.109	0.157 0.216 0.269 1.000 0.192 0.143 0.234 0.206 0.126 0.067 0.202 0.097 0.096 0.287 0.073 0.078 0.100 0.131	0.153 0.219 0.277 1.000 0.171 0.119 0.223 0.201 0.124 0.075 0.197 0.113 0.093 0.245 0.072 0.071 0.088 0.136	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what is a fear of disease ?	0.258 0.254 0.261 1.000 0.283 0.632 0.255	0.254 0.291 0.289 1.000 0.271 0.747 0.270	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.244 0.288 0.262 1.000 0.288 0.661 0.238	0.210 0.210 0.233 1.000 0.279 0.545 0.190	0.240 0.259 0.259 1.000 0.311 0.694 0.235
2	what is the only animal that can turn its stomach inside out ?	0.251 0.212 0.205 0.319 1.000 0.213 0.199 0.255 0.276 0.458 0.334 0.188 0.217	0.277 0.221 0.186 0.322 1.000 0.211 0.229 0.319 0.269 0.576 0.345 0.180 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.170 0.152 0.140 0.256 1.000 0.175 0.196 0.258 0.287 0.458 0.377 0.171 0.144	0.204 0.186 0.175 0.306 1.000 0.169 0.157 0.213 0.381 0.546 0.278 0.149 0.169	0.234 0.192 0.170 0.265 1.000 0.218 0.216 0.244 0.291 0.489 0.330 0.145 0.178
1	what is colin powell best known for ?	0.222 0.287 1.000 0.981 0.353 0.494 0.318 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.192 0.270 1.000 0.772 0.345 0.502 0.292 0.269	0.269 0.383 1.000 0.775 0.406 0.660 0.435 0.316	0.210 0.293 1.000 0.782 0.334 0.485 0.324 0.293	0.233 0.338 1.000 0.834 0.396 0.600 0.364 0.288
2	what medium is stuart ham ##ble ##n the first singing cowboy in ?	0.320 1.000 0.310 0.409 0.185 0.174 0.162 0.251 0.334 0.474 0.632 0.498 0.254	0.287 1.000 0.282 0.354 0.160 0.160 0.147 0.211 0.302 0.500 0.547 0.426 0.225	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.268 1.000 0.262 0.337 0.160 0.154 0.134 0.217 0.297 0.462 0.548 0.437 0.223	0.264 1.000 0.245 0.342 0.159 0.147 0.130 0.186 0.227 0.410 0.484 0.308 0.178	0.306 1.000 0.314 0.389 0.179 0.171 0.167 0.249 0.371 0.525 0.678 0.569 0.289
4	what country did the allies invade in world war ii ' s operation avalanche ?	0.647 1.000 0.458 0.210 0.516 0.724 0.202 0.308 0.300 0.411 0.175 0.229 0.443 0.577 0.475	0.783 1.000 0.487 0.242 0.392 0.614 0.190 0.225 0.260 0.273 0.126 0.153 0.314 0.387 0.411	0.749 1.000 0.486 0.234 0.437 0.758 0.197 0.245 0.257 0.378 0.138 0.176 0.391 0.469 0.423	0.601 1.000 0.493 0.236 0.445 0.639 0.209 0.284 0.281 0.301 0.130 0.171 0.338 0.386 0.405	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.569 1.000 0.373 0.229 0.361 0.631 0.156 0.283 0.252 0.320 0.119 0.158 0.323 0.389 0.285
2	what brand of jeans did calvin klein admit in a 1984 interview he felt more comfortable wearing ?	0.180 0.511 0.221 1.000 0.190 0.353 0.310 0.209 0.091 0.110 0.265 0.185 0.123 0.115 0.087 0.226 0.363 0.137	0.256 0.609 0.255 1.000 0.284 0.516 0.443 0.406 0.187 0.145 0.427 0.345 0.224 0.191 0.124 0.318 0.428 0.229	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.219 0.548 0.296 1.000 0.244 0.372 0.345 0.272 0.108 0.096 0.307 0.232 0.141 0.140 0.100 0.243 0.388 0.159	0.253 0.622 0.280 1.000 0.259 0.350 0.323 0.309 0.133 0.131 0.348 0.294 0.185 0.171 0.121 0.283 0.441 0.192	0.226 0.597 0.247 1.000 0.271 0.419 0.387 0.282 0.113 0.120 0.275 0.239 0.149 0.141 0.112 0.290 0.437 0.201
2	what do has ##idi ##c jews refrain from while dating ?	0.323 0.380 0.298 0.451 0.254 0.654 1.000 0.417 0.308 0.436 0.297	0.257 0.282 0.254 0.414 0.252 0.560 1.000 0.367 0.263 0.364 0.213	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.328 0.294 0.419 0.262 0.606 1.000 0.388 0.295 0.378 0.254	0.485 0.553 0.397 0.662 0.420 0.765 1.000 0.448 0.378 0.518 0.360	0.345 0.358 0.296 0.422 0.273 0.605 1.000 0.393 0.286 0.372 0.236
2	what are the rites accompanying the ci ##rc ##um ##cision of a newly born - child in judaism called ?	0.240 0.246 0.233 1.000 0.354 0.153 0.116 0.133 0.207 0.572 0.125 0.151 0.215 0.250 0.170 0.317 0.220 0.569 0.693 0.306	0.165 0.213 0.195 1.000 0.364 0.133 0.110 0.105 0.188 0.598 0.102 0.106 0.164 0.186 0.149 0.219 0.147 0.502 0.406 0.194	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.205 0.235 0.238 1.000 0.404 0.167 0.121 0.124 0.186 0.560 0.115 0.155 0.222 0.245 0.164 0.290 0.222 0.643 0.629 0.287	0.232 0.262 0.240 1.000 0.438 0.162 0.118 0.119 0.184 0.551 0.110 0.153 0.207 0.241 0.134 0.274 0.231 0.660 0.583 0.323	0.191 0.228 0.237 1.000 0.446 0.182 0.136 0.140 0.199 0.594 0.112 0.127 0.191 0.217 0.151 0.247 0.179 0.488 0.513 0.235
2	what is the best - selling television soundtrack of all time ?	0.234 0.269 0.170 0.295 0.135 0.465 0.376 1.000 0.228 0.190 0.210 0.191	0.253 0.284 0.198 0.292 0.181 0.484 0.397 1.000 0.237 0.222 0.257 0.228	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.287 0.320 0.206 0.298 0.171 0.491 0.409 1.000 0.251 0.230 0.273 0.240	0.217 0.213 0.139 0.253 0.117 0.479 0.383 1.000 0.206 0.179 0.214 0.167	0.224 0.274 0.176 0.279 0.154 0.461 0.379 1.000 0.234 0.195 0.241 0.208
2	what is the islamic counterpart to the red cross ?	0.274 0.259 0.242 0.521 1.000 0.182 0.184 0.376 0.388 0.236	0.258 0.248 0.249 0.453 1.000 0.173 0.168 0.359 0.365 0.210	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.271 0.239 0.225 0.511 1.000 0.170 0.163 0.377 0.381 0.229	0.280 0.265 0.324 0.695 1.000 0.186 0.198 0.428 0.415 0.235	0.273 0.241 0.238 0.481 1.000 0.176 0.170 0.397 0.406 0.242
2	what were the first frozen foods ?	0.281 0.305 0.267 0.449 1.000 0.942 0.280	0.226 0.250 0.203 0.336 0.813 1.000 0.270	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.250 0.254 0.253 0.396 0.977 1.000 0.250	0.256 0.272 0.271 0.425 0.943 1.000 0.293	0.269 0.319 0.263 0.462 1.000 0.942 0.268
2	what does an ira ##te car owner call iron oxide ?	0.282 0.380 0.214 0.545 0.249 0.290 0.400 0.632 0.662 1.000 0.246	0.288 0.340 0.171 0.505 0.208 0.323 0.433 0.520 0.798 1.000 0.300	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.446 0.499 0.239 0.642 0.260 0.423 0.577 0.778 0.778 1.000 0.387	0.310 0.411 0.224 0.532 0.214 0.307 0.438 0.679 0.724 1.000 0.329	0.398 0.410 0.211 0.625 0.269 0.350 0.482 0.656 0.738 1.000 0.364
2	what 1953 film won frank sinatra a best supporting actor oscar ?	0.822 1.000 0.819 0.490 0.352 0.834 0.232 0.302 0.345 0.396 0.469 0.462	0.751 1.000 0.884 0.510 0.343 0.765 0.250 0.341 0.381 0.426 0.572 0.470	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.788 1.000 0.890 0.445 0.315 0.699 0.235 0.271 0.354 0.418 0.477 0.366	0.802 1.000 0.831 0.467 0.348 0.811 0.263 0.243 0.314 0.398 0.459 0.405	0.735 1.000 0.808 0.500 0.330 0.737 0.218 0.288 0.367 0.397 0.471 0.387
3	what father and son won the medal of honor ?	0.849 1.000 0.558 0.695 0.403 0.191 0.560 0.177 0.366 0.342	0.812 1.000 0.529 0.730 0.434 0.244 0.661 0.224 0.460 0.385	0.777 1.000 0.544 0.695 0.436 0.193 0.570 0.202 0.343 0.361	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.767 1.000 0.506 0.713 0.393 0.163 0.520 0.154 0.311 0.323	0.836 1.000 0.537 0.733 0.466 0.198 0.614 0.204 0.352 0.403
3	what university fired angela davis ?	0.572 1.000 0.761 0.719 0.610 0.299	0.591 1.000 0.893 0.842 0.610 0.327	0.633 1.000 0.934 0.866 0.635 0.334	0.000 0.000 0.000 0.000 0.000 0.000	0.557 1.000 0.871 0.729 0.559 0.288	0.625 1.000 0.836 0.654 0.494 0.325
2	what ' s the international radio code word for the letter f ?	0.255 0.157 0.270 0.253 0.463 0.513 0.918 1.000 0.291 0.207 0.688 0.334 0.276	0.330 0.210 0.278 0.309 0.552 0.660 0.936 1.000 0.435 0.259 0.689 0.465 0.344	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.317 0.173 0.285 0.257 0.466 0.606 0.904 1.000 0.306 0.214 0.648 0.385 0.297	0.313 0.174 0.279 0.262 0.513 0.573 0.929 1.000 0.306 0.213 0.653 0.354 0.318	0.305 0.178 0.272 0.250 0.456 0.543 0.950 1.000 0.303 0.226 0.723 0.368 0.283
2	what color is most often used to symbol ##ize truth ?	0.527 1.000 0.271 0.287 0.336 0.284 0.176 0.554 0.288 0.593 0.320	0.555 1.000 0.250 0.246 0.326 0.329 0.172 0.572 0.277 0.612 0.314	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.544 1.000 0.245 0.185 0.302 0.277 0.143 0.528 0.260 0.566 0.265	0.544 1.000 0.247 0.198 0.331 0.316 0.146 0.458 0.254 0.533 0.278	0.540 1.000 0.235 0.169 0.296 0.284 0.132 0.493 0.258 0.605 0.254
