1	what is an ist ##hm ##us ?	0.556 0.566 0.525 1.000 1.000 0.570 0.621	0.000 0.000 0.000 0.000 1.000 0.000 0.000	0.577 0.475 0.578 0.941 1.000 0.575 0.777	0.572 0.479 0.588 0.922 1.000 0.562 0.750	0.562 0.538 0.575 0.984 1.000 0.601 0.665	0.593 0.492 0.587 0.897 1.000 0.578 0.724
1	what is the distinction of er ##le stanley gardner ' s the case of the terrified ty ##pis ##t ?	0.331 0.304 0.258 0.948 0.232 0.353 0.269 0.644 0.516 0.274 0.520 0.414 1.000 0.281 0.212 0.770 0.370 0.468 0.229 0.325	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.313 0.261 0.240 1.000 0.260 0.382 0.296 0.564 0.441 0.163 0.244 0.264 0.753 0.246 0.177 0.885 0.306 0.470 0.254 0.304	0.365 0.359 0.255 0.896 0.240 0.307 0.242 0.566 0.552 0.350 0.675 0.449 1.000 0.287 0.202 0.740 0.281 0.391 0.215 0.407	0.336 0.318 0.268 1.000 0.238 0.292 0.217 0.478 0.347 0.234 0.440 0.364 0.935 0.251 0.164 0.694 0.291 0.363 0.201 0.311	0.333 0.315 0.254 1.000 0.237 0.343 0.254 0.539 0.383 0.255 0.468 0.379 0.987 0.267 0.177 0.738 0.337 0.406 0.223 0.322
2	what ' s the literary term for a play on words ?	0.310 0.184 0.219 0.306 0.860 1.000 0.344 0.206 0.415 0.244 0.553 0.251	0.350 0.191 0.248 0.276 0.845 1.000 0.331 0.216 0.440 0.279 0.561 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.315 0.185 0.236 0.307 0.826 1.000 0.345 0.224 0.432 0.233 0.369 0.236	0.280 0.177 0.227 0.289 0.898 1.000 0.304 0.236 0.373 0.217 0.378 0.248	0.312 0.189 0.249 0.309 0.919 1.000 0.352 0.193 0.411 0.223 0.324 0.233
2	what do you get by mixing gin and ve ##rm ##outh ?	0.416 0.385 0.443 0.877 0.760 0.898 1.000 0.298 0.306 0.375 0.648 0.383	0.427 0.421 0.403 0.984 0.872 1.000 0.825 0.292 0.282 0.433 0.747 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.443 0.414 0.407 1.000 0.742 0.878 0.648 0.228 0.176 0.290 0.566 0.276	0.404 0.369 0.433 1.000 0.755 0.907 0.722 0.253 0.207 0.290 0.558 0.328	0.425 0.409 0.372 0.971 0.787 1.000 0.785 0.263 0.234 0.396 0.759 0.288
1	what is ideal ##ab ! ?	0.321 0.411 1.000 0.674 0.519 0.370	0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.383 1.000 0.696 0.444 0.337	0.345 0.412 1.000 0.698 0.504 0.428	0.348 0.410 1.000 0.626 0.517 0.415	0.408 0.431 0.984 0.782 1.000 0.716
3	who was hitler ' s minister of propaganda ?	1.000 0.364 0.732 0.169 0.188 0.564 0.193 0.521 0.354	1.000 0.344 0.627 0.155 0.204 0.483 0.204 0.405 0.329	1.000 0.307 0.603 0.160 0.200 0.462 0.199 0.340 0.308	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.298 0.593 0.167 0.175 0.484 0.162 0.422 0.315	1.000 0.333 0.694 0.173 0.227 0.573 0.199 0.443 0.333
3	who did nap ##ole ##an defeat at jena and au ##ers ##tadt ?	1.000 0.777 0.486 0.355 0.380 0.980 0.353 0.374 0.224 0.163 0.143 0.266 0.462	0.936 0.593 0.473 0.423 0.383 1.000 0.371 0.629 0.198 0.200 0.173 0.358 0.432	0.640 0.582 0.366 0.312 0.371 1.000 0.314 0.328 0.151 0.120 0.113 0.209 0.337	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.560 0.685 0.397 0.336 0.368 1.000 0.324 0.326 0.158 0.141 0.121 0.222 0.385	0.727 0.606 0.378 0.334 0.371 1.000 0.319 0.328 0.150 0.130 0.117 0.226 0.364
3	what famous british actor lost his voice after an operation in 1966 ?	0.743 0.829 0.580 1.000 0.387 0.284 0.547 0.222 0.154 0.346 0.186 0.554 0.504	0.706 0.974 0.656 1.000 0.493 0.343 0.744 0.264 0.203 0.417 0.176 0.557 0.565	0.774 0.988 0.592 1.000 0.437 0.314 0.619 0.244 0.208 0.432 0.180 0.511 0.483	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.726 0.950 0.738 1.000 0.441 0.285 0.683 0.235 0.222 0.521 0.197 0.458 0.454	0.622 0.784 0.525 1.000 0.377 0.280 0.621 0.213 0.176 0.355 0.145 0.441 0.422
2	what ' s the most extensively grown and eaten food ?	0.408 0.214 0.296 0.310 0.460 0.991 0.792 0.348 0.662 1.000 0.377	0.314 0.190 0.246 0.299 0.431 0.849 0.731 0.372 0.743 1.000 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.350 0.182 0.239 0.289 0.444 0.875 0.716 0.333 0.729 1.000 0.309	0.414 0.200 0.261 0.269 0.432 1.000 0.651 0.271 0.665 0.899 0.327	0.356 0.200 0.262 0.300 0.416 0.964 0.775 0.313 0.608 1.000 0.322
3	what girl ' s name is ` ` teddy ' ' an affection ##ate form of ?	0.773 1.000 0.279 0.240 0.585 0.354 0.545 0.454 0.475 0.303 0.383 0.368 0.792 0.343 0.849 0.528 0.478	0.726 0.964 0.260 0.253 0.666 0.371 0.452 0.435 0.632 0.337 0.283 0.309 0.924 0.387 1.000 0.423 0.406	0.655 0.949 0.257 0.211 0.577 0.272 0.418 0.366 0.494 0.227 0.242 0.339 0.960 0.380 1.000 0.505 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.741 1.000 0.267 0.221 0.593 0.325 0.509 0.420 0.479 0.255 0.268 0.359 0.900 0.365 0.944 0.542 0.455	0.726 1.000 0.267 0.227 0.609 0.316 0.412 0.398 0.566 0.292 0.240 0.305 0.918 0.379 0.958 0.487 0.391
2	what is the recipe for eggs benedict ?	0.221 0.216 0.193 1.000 0.220 0.364 0.465 0.190	0.250 0.222 0.192 1.000 0.232 0.346 0.449 0.218	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.225 0.215 0.203 1.000 0.248 0.270 0.370 0.154	0.215 0.194 0.158 1.000 0.234 0.337 0.409 0.180	0.246 0.232 0.208 1.000 0.263 0.301 0.412 0.187
3	who is the leader of brunei ?	1.000 0.348 0.289 0.842 0.243 0.889 0.411	1.000 0.349 0.202 0.552 0.192 0.601 0.384	1.000 0.353 0.224 0.676 0.232 0.725 0.361	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.380 0.256 0.770 0.295 0.945 0.406	1.000 0.329 0.193 0.581 0.199 0.553 0.358
3	who is prince nas ##eem ham ##ed ?	0.972 0.659 1.000 0.641 0.800 0.683 0.354 0.540	0.908 0.672 1.000 0.727 0.794 0.717 0.339 0.562	1.000 0.528 0.854 0.654 0.674 0.594 0.298 0.462	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.436 0.564 0.352 0.413 0.347 0.204 0.412	0.980 0.584 1.000 0.624 0.698 0.692 0.365 0.554
2	what cigarette is ` ` a whole new world ' ' ?	0.321 1.000 0.252 0.248 0.214 0.114 0.188 0.283 0.291 0.118 0.109 0.176	0.319 1.000 0.213 0.242 0.224 0.127 0.189 0.231 0.278 0.173 0.178 0.184	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.310 1.000 0.221 0.247 0.217 0.122 0.225 0.297 0.302 0.144 0.137 0.174	0.278 1.000 0.201 0.214 0.208 0.116 0.218 0.270 0.266 0.143 0.137 0.157	0.306 1.000 0.267 0.243 0.219 0.122 0.232 0.296 0.305 0.147 0.154 0.185
2	what was the name of the american ship sunk by a mine in havana harbor , causing the spanish - american war ?	0.457 0.428 0.268 0.674 0.311 0.207 0.387 1.000 0.753 0.237 0.160 0.379 0.139 0.308 0.319 0.154 0.352 0.112 0.242 0.115 0.188 0.214 0.388	0.523 0.443 0.294 1.000 0.375 0.254 0.445 0.862 0.842 0.300 0.198 0.397 0.186 0.391 0.327 0.215 0.552 0.162 0.280 0.170 0.189 0.255 0.469	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.500 0.425 0.296 0.949 0.400 0.231 0.404 1.000 0.936 0.306 0.198 0.434 0.192 0.457 0.339 0.235 0.583 0.170 0.256 0.152 0.177 0.271 0.445	0.574 0.469 0.358 1.000 0.462 0.261 0.439 0.929 0.934 0.356 0.205 0.373 0.203 0.463 0.335 0.249 0.601 0.210 0.320 0.181 0.219 0.275 0.447	0.464 0.423 0.272 0.915 0.348 0.233 0.410 1.000 0.973 0.295 0.191 0.421 0.168 0.373 0.331 0.230 0.538 0.153 0.238 0.132 0.172 0.255 0.407
1	what is a gan ##dy dancer ?	0.481 0.500 0.411 1.000 0.723 0.892 0.427	0.000 0.000 0.000 1.000 0.000 0.000 0.000	0.458 0.480 0.396 0.834 0.703 1.000 0.467	0.459 0.502 0.429 1.000 0.736 0.929 0.503	0.589 0.616 0.475 0.979 0.735 1.000 0.561	0.536 0.532 0.438 1.000 0.671 0.878 0.529
3	who were leaders of the byzantine empire ?	0.695 0.518 1.000 0.249 0.201 0.786 0.442 0.383	1.000 0.578 0.810 0.275 0.253 0.764 0.509 0.435	1.000 0.504 0.734 0.217 0.195 0.608 0.409 0.349	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.927 0.603 1.000 0.251 0.219 0.688 0.396 0.505	0.927 0.465 1.000 0.265 0.211 0.668 0.468 0.431
3	who was the first king of england ?	0.811 0.394 0.273 0.456 1.000 0.362 0.903 0.448	0.877 0.434 0.277 0.478 1.000 0.349 0.829 0.520	0.803 0.500 0.289 0.621 1.000 0.350 0.906 0.720	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.696 0.424 0.258 0.440 1.000 0.310 0.847 0.512	0.674 0.478 0.302 0.586 1.000 0.341 0.854 0.554
1	what is the history of valentine ' s day cards ?	0.368 0.321 0.335 1.000 0.303 0.767 0.200 0.157 0.392 0.774 0.324	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.374 0.333 0.372 1.000 0.341 0.827 0.184 0.210 0.523 0.929 0.310	0.399 0.354 0.380 1.000 0.325 0.785 0.178 0.208 0.459 0.803 0.355	0.398 0.342 0.375 1.000 0.310 0.647 0.175 0.166 0.333 0.659 0.317	0.392 0.331 0.376 1.000 0.300 0.663 0.181 0.165 0.357 0.736 0.318
2	what relative of the ra ##co ##on is sometimes known as the cat - bear ?	0.420 1.000 0.236 0.127 0.141 0.226 0.162 0.175 0.202 0.164 0.089 0.098 0.124 0.109 0.236 0.236	0.379 1.000 0.239 0.124 0.127 0.174 0.147 0.237 0.244 0.180 0.119 0.103 0.138 0.117 0.206 0.236	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.347 1.000 0.217 0.147 0.092 0.130 0.102 0.161 0.183 0.152 0.085 0.084 0.106 0.082 0.181 0.224	0.296 1.000 0.200 0.127 0.092 0.135 0.127 0.111 0.154 0.115 0.076 0.092 0.091 0.081 0.177 0.180	0.378 1.000 0.266 0.136 0.125 0.167 0.131 0.218 0.235 0.181 0.103 0.097 0.129 0.100 0.217 0.272
3	who said ` ` the only thing we have to fear is fear itself ' ' ?	1.000 0.717 0.606 0.451 0.183 0.165 0.219 0.193 0.190 0.129 0.317 0.172 0.352 0.394 0.210 0.265 0.354	1.000 0.732 0.615 0.496 0.178 0.168 0.203 0.168 0.159 0.110 0.297 0.166 0.326 0.254 0.241 0.265 0.355	1.000 0.838 0.822 0.600 0.226 0.232 0.292 0.251 0.258 0.165 0.347 0.212 0.323 0.367 0.297 0.312 0.476	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.691 0.705 0.544 0.207 0.202 0.262 0.229 0.209 0.175 0.540 0.206 0.520 0.368 0.375 0.379 0.448	1.000 0.702 0.583 0.383 0.146 0.160 0.207 0.189 0.190 0.112 0.234 0.151 0.243 0.254 0.211 0.217 0.361
1	what is remembrance day all about ?	0.290 0.298 1.000 0.519 0.386 0.533 0.341	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.373 0.321 1.000 0.571 0.474 0.688 0.499	0.318 0.300 1.000 0.562 0.367 0.571 0.447	0.319 0.329 1.000 0.553 0.417 0.620 0.427	0.278 0.265 1.000 0.550 0.362 0.511 0.355
4	what country is the origin of the band the creep ##s ?	0.647 1.000 0.339 0.228 0.781 0.243 0.189 0.615 0.229 0.627 0.186 0.387	0.569 1.000 0.294 0.226 0.596 0.178 0.192 0.508 0.207 0.499 0.157 0.406	0.472 1.000 0.307 0.199 0.550 0.169 0.167 0.421 0.167 0.390 0.120 0.236	0.537 1.000 0.356 0.211 0.571 0.196 0.180 0.538 0.186 0.502 0.158 0.382	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.516 1.000 0.247 0.160 0.498 0.148 0.144 0.370 0.149 0.357 0.114 0.269
1	how do i know someone is truly in love with me ?	1.000 0.731 0.502 0.982 0.696 0.367 0.889 0.371 0.706 0.318 0.297 0.495	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.650 0.455 0.849 0.704 0.376 0.764 0.317 0.569 0.261 0.303 0.459	1.000 0.664 0.425 0.720 0.682 0.359 0.673 0.283 0.538 0.287 0.332 0.466	1.000 0.702 0.462 0.836 0.623 0.371 0.764 0.323 0.561 0.284 0.276 0.507	1.000 0.700 0.503 0.878 0.648 0.359 0.905 0.329 0.588 0.277 0.266 0.448
2	what animal has killed the most people ?	0.386 1.000 0.346 0.662 0.219 0.462 0.521 0.284	0.503 1.000 0.430 0.599 0.229 0.472 0.472 0.296	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.443 1.000 0.424 0.638 0.186 0.410 0.389 0.278	0.457 1.000 0.410 0.543 0.187 0.391 0.328 0.246	0.459 1.000 0.371 0.631 0.186 0.430 0.426 0.273
1	how can anyone tell if a female had sexual intercourse ?	0.723 0.791 0.795 1.000 0.592 0.357 0.645 0.429 0.466 0.950 0.553	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.826 0.706 0.695 1.000 0.510 0.380 0.601 0.384 0.459 0.930 0.645	1.000 0.767 0.923 0.739 0.369 0.331 0.524 0.348 0.393 0.735 0.632	0.805 0.757 0.753 1.000 0.583 0.377 0.594 0.393 0.458 0.914 0.644	0.872 0.800 0.819 0.846 0.504 0.374 0.641 0.408 0.469 1.000 0.639
2	what film canine is buried in pere - lac ##hai ##se cemetery in paris ?	0.639 1.000 0.746 0.269 0.435 0.187 0.172 0.135 0.131 0.147 0.086 0.425 0.118 0.217 0.405	0.610 1.000 0.567 0.232 0.409 0.162 0.168 0.125 0.134 0.134 0.079 0.373 0.118 0.199 0.377	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.624 1.000 0.441 0.244 0.315 0.138 0.149 0.101 0.108 0.114 0.074 0.276 0.102 0.159 0.326	0.512 1.000 0.632 0.232 0.387 0.147 0.146 0.121 0.109 0.125 0.073 0.370 0.106 0.184 0.280	0.579 1.000 0.528 0.235 0.387 0.153 0.153 0.115 0.111 0.122 0.075 0.338 0.109 0.183 0.303
3	the lawyer who represented randy craft , what was his name ?	0.374 1.000 0.304 0.669 0.549 0.556 0.456 0.489 0.359 0.404 0.798 0.429	0.384 1.000 0.443 0.636 0.628 0.488 0.380 0.440 0.366 0.460 0.725 0.455	0.356 1.000 0.392 0.661 0.698 0.508 0.436 0.469 0.425 0.598 0.811 0.428	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.337 1.000 0.338 0.549 0.628 0.434 0.364 0.420 0.380 0.561 0.608 0.353	0.367 1.000 0.447 0.621 0.663 0.469 0.374 0.447 0.393 0.523 0.749 0.452
1	what are my legal rights in an automobile rep ##oss ##ess ##ion in california ?	0.359 0.340 0.396 0.691 1.000 0.245 0.180 0.447 0.213 0.345 0.242 0.201 0.158 0.276 0.360	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.359 0.263 0.332 0.718 1.000 0.263 0.176 0.565 0.202 0.226 0.186 0.225 0.123 0.224 0.337	0.410 0.339 0.451 0.658 1.000 0.242 0.175 0.497 0.192 0.329 0.198 0.204 0.127 0.231 0.344	0.354 0.309 0.378 0.731 1.000 0.251 0.187 0.486 0.235 0.347 0.246 0.233 0.140 0.257 0.405	0.406 0.348 0.430 0.694 1.000 0.253 0.181 0.456 0.264 0.367 0.266 0.247 0.141 0.277 0.392
3	who portrayed vincent van gogh in lust for life ?	0.795 1.000 0.503 0.191 0.480 0.293 0.507 0.229 0.237 0.533	0.646 1.000 0.503 0.188 0.432 0.249 0.398 0.180 0.190 0.461	0.652 1.000 0.511 0.212 0.475 0.288 0.451 0.177 0.206 0.433	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.709 1.000 0.454 0.203 0.481 0.269 0.361 0.198 0.191 0.400	0.588 1.000 0.534 0.232 0.412 0.264 0.459 0.180 0.205 0.404
2	what string ##ed weapon fires a bolt ?	0.565 0.975 0.462 1.000 0.530 0.387 0.864 0.370	0.667 1.000 0.507 0.951 0.529 0.326 0.645 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.648 1.000 0.442 0.973 0.561 0.343 0.774 0.388	0.630 0.822 0.326 1.000 0.551 0.335 0.788 0.345	0.600 0.960 0.475 1.000 0.518 0.322 0.650 0.360
2	what beer tells us , ` ` grab all the gust ##o you can get . ' ' ?	0.722 1.000 0.762 0.444 0.462 0.778 0.643 0.407 0.154 0.242 0.416 0.196 0.217 0.216 0.299 0.692 0.664 0.761 0.615	0.538 1.000 0.838 0.433 0.457 0.789 0.761 0.419 0.144 0.173 0.415 0.209 0.226 0.184 0.229 0.321 0.395 0.465 0.494	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.598 1.000 0.806 0.353 0.228 0.347 0.313 0.251 0.106 0.119 0.290 0.143 0.157 0.115 0.150 0.184 0.183 0.217 0.237	0.504 1.000 0.566 0.294 0.236 0.472 0.356 0.257 0.097 0.160 0.343 0.146 0.131 0.114 0.162 0.281 0.343 0.399 0.273	0.516 1.000 0.747 0.344 0.277 0.624 0.476 0.314 0.123 0.141 0.400 0.186 0.173 0.152 0.199 0.230 0.311 0.384 0.278
3	what president had never held an elected office until he was elected to the white house ?	0.677 1.000 0.318 0.451 0.218 0.143 0.397 0.298 0.285 0.172 0.139 0.304 0.110 0.164 0.481 0.338 0.331	0.725 1.000 0.292 0.350 0.257 0.168 0.361 0.265 0.257 0.163 0.120 0.257 0.108 0.158 0.431 0.289 0.506	0.715 1.000 0.258 0.329 0.228 0.143 0.371 0.280 0.207 0.150 0.107 0.241 0.098 0.175 0.456 0.291 0.409	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.640 1.000 0.247 0.336 0.202 0.129 0.308 0.218 0.206 0.133 0.085 0.207 0.085 0.137 0.397 0.239 0.269	0.788 1.000 0.320 0.373 0.297 0.174 0.392 0.285 0.245 0.171 0.123 0.279 0.104 0.145 0.396 0.283 0.429
3	what was queen victoria ' s title regarding india ?	0.330 0.258 0.540 0.639 0.184 0.229 1.000 0.744 0.500 0.258	0.387 0.376 0.961 0.999 0.244 0.285 1.000 0.880 0.688 0.396	0.347 0.275 0.803 0.757 0.194 0.287 1.000 0.793 0.550 0.264	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.297 0.230 0.617 0.565 0.169 0.216 1.000 0.725 0.427 0.228	0.302 0.291 0.725 0.689 0.192 0.251 1.000 0.876 0.547 0.274
2	what are the rites accompanying the ci ##rc ##um ##cision of a newly born - child in judaism called ?	0.243 0.224 0.190 1.000 0.360 0.135 0.105 0.110 0.139 0.440 0.111 0.127 0.187 0.182 0.117 0.252 0.174 0.455 0.471 0.271	0.259 0.224 0.188 1.000 0.385 0.151 0.085 0.097 0.149 0.487 0.108 0.115 0.176 0.175 0.113 0.234 0.163 0.441 0.420 0.278	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.300 0.308 0.203 1.000 0.374 0.144 0.091 0.096 0.156 0.492 0.120 0.162 0.210 0.245 0.155 0.270 0.212 0.547 0.659 0.343	0.259 0.258 0.202 1.000 0.371 0.149 0.095 0.103 0.141 0.477 0.116 0.166 0.208 0.243 0.147 0.283 0.219 0.611 0.526 0.281	0.351 0.342 0.233 1.000 0.422 0.175 0.108 0.112 0.168 0.489 0.132 0.189 0.235 0.313 0.197 0.327 0.272 0.715 0.773 0.386
3	who was the star of the 1965 broadway hit golden boy ?	1.000 0.318 0.246 0.785 0.203 0.152 0.304 0.377 0.243 0.235 0.211 0.361	1.000 0.365 0.226 0.763 0.185 0.155 0.386 0.362 0.249 0.241 0.220 0.361	1.000 0.321 0.248 0.832 0.231 0.186 0.349 0.438 0.320 0.244 0.229 0.341	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.272 0.184 0.414 0.189 0.152 0.339 0.308 0.195 0.175 0.179 0.358	1.000 0.332 0.189 0.423 0.138 0.119 0.273 0.224 0.205 0.190 0.177 0.332
1	what baseball expression came from the nautical term for ships sailing between the atlantic and pacific before the panama canal ?	0.335 0.640 1.000 0.352 0.144 0.101 0.201 0.226 0.109 0.167 0.142 0.069 0.048 0.095 0.070 0.089 0.087 0.057 0.116 0.107 0.200	0.361 0.956 1.000 0.375 0.153 0.106 0.254 0.285 0.126 0.234 0.185 0.087 0.063 0.126 0.095 0.118 0.090 0.068 0.161 0.131 0.215	0.407 0.813 1.000 0.387 0.197 0.135 0.244 0.271 0.127 0.207 0.181 0.089 0.071 0.114 0.098 0.104 0.094 0.073 0.135 0.137 0.287	0.376 0.621 1.000 0.373 0.154 0.100 0.169 0.216 0.093 0.133 0.125 0.067 0.047 0.092 0.055 0.084 0.068 0.052 0.099 0.085 0.229	0.373 0.616 1.000 0.379 0.166 0.107 0.196 0.232 0.105 0.161 0.145 0.077 0.053 0.101 0.086 0.096 0.087 0.063 0.113 0.101 0.239	0.373 0.762 1.000 0.358 0.151 0.109 0.222 0.245 0.114 0.196 0.161 0.078 0.060 0.108 0.096 0.095 0.086 0.067 0.121 0.115 0.241
1	how can i enforce new rules to a group of young ##sters who have been allowed to do as they please .	0.879 0.725 0.594 1.000 0.410 0.737 0.292 0.286 0.457 0.213 0.581 0.809 0.242 0.221 0.217 0.313 0.157 0.224 0.262 0.216 0.466 0.737	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.895 0.660 0.569 0.859 0.335 0.527 0.201 0.210 0.310 0.173 0.446 0.663 0.216 0.183 0.175 0.256 0.127 0.149 0.202 0.183 0.403 1.000	1.000 0.731 0.563 0.820 0.287 0.512 0.236 0.216 0.296 0.171 0.343 0.498 0.165 0.181 0.153 0.248 0.112 0.128 0.184 0.164 0.352 0.812	0.897 0.635 0.511 0.941 0.353 0.604 0.225 0.247 0.349 0.182 0.479 0.727 0.226 0.193 0.199 0.284 0.152 0.195 0.234 0.201 0.436 1.000	0.933 0.706 0.593 1.000 0.402 0.739 0.270 0.271 0.407 0.195 0.537 0.784 0.241 0.207 0.211 0.327 0.167 0.245 0.266 0.210 0.469 0.882
1	what is zion ##ism ?	0.326 0.343 1.000 0.577 0.368	0.000 0.000 0.000 0.000 0.000	0.318 0.304 1.000 0.512 0.338	0.408 0.373 1.000 0.575 0.428	0.408 0.396 1.000 0.607 0.426	0.375 0.349 1.000 0.589 0.388
1	what is the half - life of p - 32 ?	0.460 0.418 0.300 0.763 0.338 1.000 0.430 0.555 0.223 0.508 0.377	0.376 0.333 0.272 0.643 0.294 1.000 0.428 0.797 0.285 0.765 0.322	0.425 0.351 0.258 0.616 0.319 1.000 0.310 0.457 0.158 0.448 0.276	0.455 0.409 0.332 0.648 0.358 1.000 0.359 0.475 0.207 0.480 0.369	0.433 0.371 0.271 0.672 0.293 1.000 0.373 0.430 0.183 0.379 0.299	0.431 0.365 0.273 0.620 0.319 1.000 0.399 0.560 0.214 0.541 0.315
5	how many visitors go to the vatican each year ?	0.970 0.807 0.985 0.438 0.296 0.350 1.000 0.370 0.388 0.597	1.000 0.989 0.929 0.387 0.221 0.218 0.691 0.351 0.370 0.456	0.982 0.947 1.000 0.411 0.254 0.334 0.873 0.507 0.412 0.649	0.869 0.775 1.000 0.377 0.214 0.196 0.638 0.256 0.325 0.405	1.000 0.954 0.931 0.347 0.225 0.289 0.830 0.384 0.361 0.438	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1	what is the nature of snow and how is the formation of snow different from that of ice ?	0.575 0.405 0.320 1.000 0.325 0.541 0.378 0.740 0.342 0.236 0.784 0.224 0.493 0.539 0.218 0.240 0.182 0.348 0.566	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.616 0.428 0.341 1.000 0.342 0.553 0.359 0.678 0.340 0.243 0.823 0.245 0.455 0.553 0.226 0.258 0.194 0.363 0.640	0.647 0.473 0.354 1.000 0.325 0.487 0.360 0.663 0.334 0.227 0.724 0.229 0.384 0.513 0.229 0.267 0.175 0.308 0.606	0.594 0.410 0.314 1.000 0.327 0.533 0.358 0.700 0.335 0.212 0.706 0.209 0.399 0.508 0.193 0.214 0.164 0.297 0.516	0.602 0.410 0.321 1.000 0.320 0.564 0.369 0.672 0.322 0.217 0.818 0.248 0.427 0.519 0.210 0.241 0.164 0.323 0.580
3	what singer ' s hit song inspired the dolly part ##on stall ##one movie rhine ##stone ?	0.640 1.000 0.318 0.299 0.387 0.528 0.444 0.213 0.236 0.123 0.131 0.285 0.173 0.357 0.211 0.190 0.357	0.753 1.000 0.237 0.212 0.330 0.417 0.480 0.187 0.267 0.130 0.129 0.257 0.162 0.275 0.231 0.204 0.545	0.752 1.000 0.264 0.256 0.380 0.469 0.490 0.208 0.236 0.102 0.106 0.237 0.139 0.252 0.201 0.178 0.432	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.627 1.000 0.225 0.264 0.450 0.458 0.519 0.240 0.324 0.116 0.132 0.295 0.160 0.366 0.248 0.200 0.389	0.677 1.000 0.258 0.223 0.386 0.466 0.497 0.197 0.273 0.130 0.135 0.292 0.181 0.326 0.232 0.219 0.537
