1	make a reservation for 8 at a diner that serves hays ##ta ##ck	0.232 0.289 1.000 0.183 0.238 0.151 0.107 0.422 0.107 0.242 0.238 0.106 0.132	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.277 0.302 1.000 0.191 0.241 0.159 0.124 0.498 0.138 0.284 0.279 0.098 0.111	0.529 0.318 1.000 0.248 0.363 0.219 0.162 0.573 0.180 0.330 0.332 0.128 0.162	0.291 0.293 1.000 0.231 0.337 0.190 0.129 0.560 0.142 0.299 0.293 0.106 0.118	0.259 0.305 1.000 0.187 0.233 0.150 0.111 0.448 0.116 0.248 0.259 0.101 0.105	0.293 0.279 1.000 0.209 0.285 0.191 0.145 0.579 0.163 0.323 0.282 0.115 0.128
3	play bill evans album the best of the 12 " mixes	1.000 0.424 0.455 0.548 0.252 0.408 0.259 0.202 0.289 0.286 0.532	1.000 0.541 0.578 0.672 0.323 0.430 0.370 0.256 0.402 0.387 0.624	1.000 0.466 0.435 0.553 0.253 0.324 0.274 0.211 0.320 0.276 0.570	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.447 0.413 0.640 0.226 0.343 0.211 0.230 0.273 0.279 0.482	1.000 0.541 0.505 0.561 0.300 0.354 0.358 0.223 0.345 0.316 0.545	1.000 0.426 0.389 0.573 0.200 0.298 0.185 0.198 0.274 0.262 0.501
3	play me a 1974 tune on slack ##er	0.657 0.597 0.531 0.892 1.000 0.703 0.799 0.434	0.754 0.690 0.609 0.842 0.921 0.584 1.000 0.497	0.756 0.653 0.603 0.878 1.000 0.631 0.879 0.480	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.900 0.792 0.579 0.666 1.000 0.659 0.745 0.380	0.739 0.727 0.677 0.929 1.000 0.579 0.843 0.451	0.928 0.781 0.519 0.698 1.000 0.591 0.887 0.432
3	play the last well ##man bra ##ud album re ##la ##es ##d	1.000 0.376 0.632 0.498 0.427 0.388 0.387 0.770 0.336 0.419 0.329 0.309	1.000 0.380 0.602 0.429 0.371 0.438 0.440 0.741 0.373 0.404 0.359 0.306	1.000 0.331 0.451 0.372 0.425 0.368 0.400 0.605 0.323 0.389 0.343 0.308	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.345 0.665 0.461 0.394 0.428 0.463 0.801 0.385 0.424 0.356 0.365	1.000 0.396 0.519 0.407 0.327 0.410 0.429 0.830 0.572 0.596 0.405 0.359	1.000 0.314 0.652 0.408 0.379 0.402 0.413 0.615 0.352 0.388 0.349 0.303
3	play mas ##ashi ham ##au ##zu ' s newest symphony on itunes .	0.803 0.300 0.416 0.247 0.239 0.243 0.180 0.209 0.593 1.000 0.429 0.734 0.542	0.810 0.271 0.378 0.171 0.188 0.200 0.172 0.195 0.505 1.000 0.378 0.791 0.404	1.000 0.329 0.327 0.196 0.245 0.200 0.194 0.186 0.454 0.737 0.432 0.870 0.395	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.300 0.351 0.243 0.222 0.235 0.168 0.186 0.468 0.873 0.424 0.962 0.469	0.781 0.263 0.331 0.186 0.203 0.219 0.173 0.198 0.501 1.000 0.427 0.660 0.445	1.000 0.286 0.268 0.184 0.186 0.179 0.152 0.147 0.371 0.662 0.308 0.814 0.351
4	rate this novel 1 points .	0.900 0.486 1.000 0.608 0.783 0.329	1.000 0.497 0.867 0.660 0.778 0.417	1.000 0.470 0.818 0.537 0.678 0.432	1.000 0.460 0.828 0.537 0.695 0.346	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.455 0.903 0.661 0.781 0.407	0.932 0.490 1.000 0.582 0.771 0.340
3	play me some seventies music with a good melody	0.709 0.667 0.433 1.000 0.747 0.454 0.354 0.490 0.955	1.000 0.713 0.466 0.976 0.761 0.471 0.304 0.421 0.996	0.887 0.693 0.526 1.000 0.751 0.572 0.338 0.422 0.921	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.753 0.684 0.470 1.000 0.705 0.378 0.280 0.394 0.808	0.850 0.648 0.419 1.000 0.880 0.480 0.341 0.389 0.982	0.738 0.640 0.457 1.000 0.628 0.433 0.268 0.362 0.756
3	play 1977 good track tunes	0.944 1.000 0.544 0.472 0.919	0.796 0.917 0.556 0.496 1.000	1.000 0.867 0.518 0.529 0.942	0.000 0.000 0.000 0.000 0.000	0.929 1.000 0.495 0.465 0.873	0.722 0.865 0.536 0.429 1.000	0.841 1.000 0.429 0.454 0.795
2	give me the weather forecast in bo ##ma for next summer	0.649 0.513 0.312 0.768 1.000 0.213 0.256 0.243 0.196 0.192 0.278	0.570 0.467 0.298 0.627 1.000 0.242 0.204 0.206 0.234 0.240 0.279	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.728 0.585 0.343 0.761 1.000 0.231 0.207 0.216 0.209 0.210 0.287	0.745 0.580 0.329 0.752 1.000 0.228 0.212 0.236 0.198 0.200 0.265	0.489 0.426 0.314 0.833 1.000 0.242 0.190 0.198 0.224 0.217 0.332	0.687 0.552 0.317 0.796 1.000 0.225 0.246 0.243 0.199 0.207 0.253
2	is it going to get chill ##ier at 5 am in truss ##ville , bosnia and herzegovina ?	0.422 0.356 0.441 0.228 0.329 1.000 0.482 0.261 0.374 0.417 0.254 0.432 0.356 0.274 0.666 0.191 0.537 0.443	0.385 0.317 0.386 0.187 0.306 1.000 0.513 0.271 0.342 0.427 0.261 0.398 0.296 0.210 0.349 0.158 0.274 0.436	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.287 0.331 0.169 0.359 1.000 0.603 0.251 0.283 0.353 0.221 0.370 0.340 0.251 0.466 0.145 0.377 0.286	0.500 0.437 0.533 0.268 0.427 1.000 0.574 0.288 0.425 0.448 0.270 0.490 0.422 0.270 0.741 0.204 0.626 0.618	0.340 0.300 0.374 0.178 0.342 1.000 0.480 0.214 0.261 0.286 0.243 0.399 0.321 0.294 0.488 0.161 0.385 0.423	0.222 0.212 0.274 0.133 0.288 1.000 0.507 0.247 0.269 0.326 0.181 0.357 0.293 0.158 0.404 0.127 0.327 0.195
3	play a song from 1994 .	1.000 0.537 0.914 0.403 0.613 0.412	1.000 0.473 0.807 0.370 0.575 0.462	1.000 0.470 0.684 0.320 0.404 0.354	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.442 0.809 0.344 0.521 0.444	1.000 0.475 0.891 0.399 0.592 0.508	1.000 0.434 0.777 0.320 0.507 0.447
3	play new melody by kenji ito on itunes .	1.000 0.496 0.787 0.483 0.513 0.500 0.518 0.943 0.516	0.801 0.507 0.919 0.419 0.516 0.499 0.442 1.000 0.621	0.916 0.504 0.776 0.461 0.511 0.484 0.461 1.000 0.515	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.458 0.823 0.391 0.404 0.401 0.370 0.977 0.546	0.969 0.559 0.995 0.502 0.652 0.652 0.487 1.000 0.681	1.000 0.432 0.781 0.377 0.395 0.357 0.384 0.923 0.402
3	play dave w ##yn ##dorf album	1.000 0.617 0.338 0.319 0.594 0.800	1.000 0.629 0.380 0.267 0.505 0.668	1.000 0.608 0.346 0.255 0.475 0.606	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.531 0.263 0.266 0.491 0.762	1.000 0.718 0.408 0.379 0.660 0.692	1.000 0.533 0.314 0.244 0.476 0.688
3	play some paul st ##ook ##ey from the sixties	1.000 0.886 0.605 0.370 0.649 0.420 0.429 0.286 0.901	1.000 0.554 0.518 0.357 0.704 0.362 0.312 0.244 0.680	1.000 0.572 0.457 0.283 0.493 0.283 0.306 0.256 0.670	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.669 0.554 0.243 0.550 0.346 0.263 0.206 0.811	1.000 0.605 0.586 0.373 0.595 0.288 0.289 0.265 0.724	1.000 0.747 0.599 0.281 0.544 0.346 0.295 0.212 0.812
2	will it be warmer at sunrise in jeffrey city ?	0.565 0.382 0.319 0.928 0.332 1.000 0.266 0.697 0.319 0.407	0.483 0.283 0.269 1.000 0.277 0.690 0.200 0.434 0.226 0.340	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.418 0.323 0.299 1.000 0.219 0.526 0.210 0.439 0.232 0.386	0.600 0.368 0.331 1.000 0.253 0.753 0.237 0.584 0.307 0.420	0.423 0.331 0.279 1.000 0.311 0.725 0.244 0.504 0.256 0.349	0.472 0.301 0.274 1.000 0.318 0.878 0.267 0.608 0.296 0.304
1	book a egg ##o serving brass ##erie for ten	1.000 0.381 0.249 0.187 0.423 0.271 0.387 0.252 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.403 0.270 0.210 0.464 0.307 0.380 0.285 0.376	1.000 0.399 0.281 0.210 0.499 0.319 0.403 0.310 0.429	1.000 0.410 0.253 0.194 0.435 0.278 0.375 0.284 0.347	1.000 0.403 0.255 0.194 0.435 0.273 0.371 0.264 0.339	1.000 0.468 0.340 0.249 0.501 0.380 0.463 0.306 0.417
3	play greatest chant music from ben ##i ara ##shi ##ro	1.000 0.899 0.919 0.669 0.570 0.368 0.344 0.243 0.306 0.326	1.000 0.799 0.863 0.675 0.443 0.304 0.314 0.264 0.317 0.305	1.000 0.681 0.635 0.554 0.428 0.288 0.296 0.247 0.300 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.933 0.847 0.659 0.448 0.272 0.261 0.268 0.335 0.468	1.000 0.790 0.864 0.688 0.458 0.295 0.297 0.257 0.332 0.325	1.000 0.665 0.673 0.589 0.444 0.336 0.287 0.235 0.276 0.280
5	show creativity in cross currents	0.907 1.000 0.267 0.387 0.734	0.837 1.000 0.330 0.518 0.868	0.774 0.999 0.350 0.597 1.000	0.927 1.000 0.311 0.403 0.670	0.925 1.000 0.270 0.371 0.710	0.000 0.000 0.000 0.000 0.000	0.781 1.000 0.299 0.483 0.841
3	play a record from 2010 .	1.000 0.570 0.953 0.424 0.538 0.318	1.000 0.524 0.947 0.426 0.661 0.445	1.000 0.520 0.874 0.374 0.545 0.350	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.507 0.856 0.340 0.427 0.281	0.994 0.530 1.000 0.371 0.675 0.473	1.000 0.496 0.835 0.328 0.439 0.290
2	will it be colder at five o ' clock at the ap ##olo ##ba ##mba integrated management natural area	0.539 0.284 0.298 1.000 0.261 0.278 0.214 0.126 0.354 0.201 0.158 0.226 0.291 0.244 0.312 0.452 0.424 0.512 0.329	0.512 0.269 0.267 1.000 0.193 0.252 0.223 0.133 0.354 0.187 0.145 0.151 0.204 0.147 0.205 0.320 0.315 0.349 0.353	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.700 0.379 0.381 1.000 0.228 0.238 0.196 0.120 0.240 0.181 0.163 0.198 0.269 0.226 0.276 0.349 0.358 0.379 0.284	0.638 0.351 0.380 1.000 0.273 0.326 0.238 0.142 0.381 0.193 0.162 0.234 0.313 0.264 0.336 0.452 0.435 0.501 0.340	0.513 0.318 0.329 1.000 0.195 0.231 0.178 0.121 0.297 0.185 0.146 0.185 0.216 0.168 0.199 0.314 0.308 0.323 0.242	0.449 0.231 0.252 1.000 0.218 0.242 0.185 0.103 0.313 0.170 0.134 0.169 0.216 0.183 0.248 0.403 0.421 0.480 0.355
2	at 0 am what will the weather be here	0.383 0.611 0.413 0.379 0.475 0.274 1.000 0.319 0.383	0.610 0.925 0.606 0.627 0.754 0.359 1.000 0.422 0.681	0.274 0.602 0.381 0.220 0.354 0.183 1.000 0.142 0.245	0.421 0.671 0.432 0.473 0.611 0.372 1.000 0.401 0.443	0.452 0.852 0.519 0.505 0.628 0.320 1.000 0.397 0.504	0.345 0.570 0.350 0.399 0.538 0.302 1.000 0.333 0.411	0.403 0.702 0.430 0.379 0.428 0.256 1.000 0.344 0.415
2	how is the weather going to be this week in rose ##au , ia .	0.404 0.262 0.252 1.000 0.368 0.150 0.194 0.280 0.431 0.194 0.283 0.219 0.176 0.473 0.251	0.473 0.343 0.278 1.000 0.451 0.215 0.245 0.332 0.510 0.276 0.260 0.235 0.208 0.495 0.304	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.444 0.284 0.249 1.000 0.354 0.162 0.229 0.288 0.529 0.207 0.212 0.186 0.199 0.439 0.296	0.458 0.276 0.257 1.000 0.357 0.155 0.199 0.276 0.466 0.193 0.234 0.196 0.177 0.389 0.220	0.390 0.312 0.264 1.000 0.344 0.159 0.225 0.274 0.444 0.205 0.249 0.224 0.223 0.605 0.515	0.351 0.256 0.256 1.000 0.283 0.119 0.181 0.273 0.457 0.175 0.224 0.198 0.182 0.533 0.304
3	play some glenn ste ##tson music on spot ##ify	0.724 0.657 0.637 0.291 0.475 0.597 0.490 0.757 1.000	0.752 0.561 0.621 0.308 0.633 0.543 0.487 0.688 1.000	0.741 0.489 0.589 0.281 0.528 0.627 0.490 0.650 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.831 0.727 0.764 0.349 0.559 0.674 0.485 0.728 1.000	0.745 0.546 0.695 0.351 0.687 0.665 0.525 0.763 1.000	0.677 0.565 0.643 0.273 0.545 0.528 0.414 0.749 1.000
3	play music from the year 1964	0.971 0.874 0.471 0.566 0.808 1.000	0.970 1.000 0.473 0.634 0.746 0.962	1.000 0.862 0.416 0.540 0.741 0.993	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.793 0.330 0.358 0.512 0.713	1.000 0.976 0.447 0.550 0.717 0.895	0.991 0.910 0.486 0.552 0.746 1.000
6	can you give me the movie schedules at mann theatres ?	0.159 0.173 0.239 0.185 0.232 0.612 1.000 0.208 0.265 0.534 0.223	0.180 0.175 0.259 0.169 0.179 0.558 1.000 0.249 0.241 0.517 0.207	0.160 0.175 0.234 0.192 0.255 0.586 1.000 0.233 0.251 0.489 0.208	0.237 0.248 0.272 0.243 0.184 0.710 1.000 0.256 0.330 0.665 0.311	0.231 0.254 0.303 0.237 0.198 0.693 1.000 0.298 0.346 0.717 0.313	0.158 0.207 0.200 0.218 0.217 0.663 1.000 0.272 0.289 0.584 0.234	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	will it be chilly in liberty city bhutan ?	0.404 0.289 0.278 1.000 0.251 0.445 0.336 0.632 0.295	0.405 0.272 0.255 1.000 0.218 0.364 0.263 0.561 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.434 0.287 0.270 1.000 0.232 0.372 0.278 0.489 0.337	0.503 0.318 0.276 1.000 0.245 0.379 0.307 0.575 0.474	0.289 0.270 0.265 1.000 0.219 0.308 0.259 0.522 0.284	0.381 0.267 0.259 1.000 0.236 0.350 0.280 0.575 0.285
2	what is the forecast for papua new guinea for lunch for rainfall	0.398 0.310 0.258 1.000 0.269 0.453 0.234 0.318 0.320 0.960 0.410 0.905	0.385 0.271 0.258 1.000 0.268 0.332 0.173 0.240 0.272 0.652 0.330 0.733	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.454 0.317 0.314 1.000 0.254 0.349 0.213 0.256 0.271 0.763 0.285 0.772	0.519 0.325 0.289 1.000 0.272 0.377 0.220 0.288 0.312 0.944 0.364 0.851	0.469 0.368 0.251 0.942 0.235 0.345 0.205 0.264 0.350 1.000 0.405 0.915	0.299 0.251 0.213 0.998 0.227 0.322 0.176 0.245 0.294 1.000 0.403 0.792
6	what pacific theatres are playing animated movies	0.467 0.733 1.000 0.288 0.492 0.687 0.646	0.459 0.809 1.000 0.228 0.466 0.640 0.636	0.618 0.754 1.000 0.310 0.562 0.583 0.662	0.450 0.730 1.000 0.276 0.661 0.573 0.617	0.545 0.751 1.000 0.341 0.552 0.772 0.752	0.543 0.791 0.996 0.414 0.577 1.000 0.921	0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	in k ##hl ##ong ph ##raya wildlife sanctuary is there a cloud	0.234 0.140 0.107 0.131 0.165 0.296 0.359 0.359 0.324 0.331 0.271 1.000	0.186 0.107 0.082 0.119 0.101 0.199 0.295 0.289 0.210 0.276 0.253 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.268 0.149 0.121 0.150 0.170 0.264 0.376 0.380 0.330 0.386 0.279 1.000	0.286 0.165 0.126 0.151 0.173 0.280 0.381 0.412 0.372 0.407 0.274 1.000	0.202 0.107 0.080 0.113 0.100 0.209 0.293 0.277 0.226 0.257 0.244 1.000	0.269 0.149 0.108 0.137 0.134 0.243 0.319 0.414 0.434 0.461 0.316 1.000
2	is it sunny in qatar ?	0.268 0.294 1.000 0.236 0.528 0.313	0.250 0.303 1.000 0.249 0.525 0.309	0.000 0.000 0.000 0.000 0.000 0.000	0.261 0.291 1.000 0.223 0.404 0.282	0.255 0.296 1.000 0.222 0.461 0.310	0.277 0.262 1.000 0.239 0.528 0.379	0.221 0.236 1.000 0.200 0.434 0.272
3	play music by christian bautista	1.000 0.762 0.495 0.460 0.534	0.998 0.904 0.620 0.623 1.000	1.000 0.855 0.456 0.524 0.712	0.000 0.000 0.000 0.000 0.000	1.000 0.786 0.429 0.463 0.652	1.000 0.962 0.560 0.566 0.726	1.000 0.731 0.398 0.396 0.567
2	what ' s the cloud forecast now for sierra leone ?	0.261 0.185 0.199 0.237 0.734 1.000 0.354 0.227 0.305 0.345 0.312	0.297 0.206 0.232 0.261 0.770 1.000 0.329 0.256 0.325 0.398 0.303	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.273 0.194 0.211 0.290 0.687 1.000 0.303 0.256 0.318 0.370 0.379	0.362 0.240 0.255 0.306 0.692 1.000 0.362 0.270 0.361 0.431 0.395	0.196 0.126 0.150 0.165 0.576 1.000 0.219 0.151 0.219 0.264 0.203	0.294 0.195 0.243 0.230 0.698 1.000 0.416 0.261 0.334 0.359 0.300
3	play the music hands up	0.669 0.392 1.000 0.700 0.431	0.695 0.376 1.000 0.753 0.443	0.648 0.399 1.000 0.717 0.473	0.000 0.000 0.000 0.000 0.000	0.642 0.356 1.000 0.823 0.472	0.737 0.420 1.000 0.738 0.464	0.620 0.353 1.000 0.704 0.439
2	what ' s the forecast for my current spot	0.283 0.178 0.165 0.192 1.000 0.257 0.316 0.468 0.521	0.298 0.168 0.175 0.216 1.000 0.270 0.343 0.439 0.510	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.319 0.185 0.192 0.273 1.000 0.266 0.337 0.443 0.578	0.357 0.185 0.182 0.240 1.000 0.240 0.352 0.465 0.606	0.282 0.179 0.182 0.214 1.000 0.249 0.320 0.429 0.499	0.251 0.150 0.151 0.180 1.000 0.240 0.273 0.372 0.368
2	how much fog is there in tar ##pon springs ?	0.402 0.366 1.000 0.296 0.294 0.277 0.498 0.550 0.486 0.376	0.265 0.314 1.000 0.259 0.228 0.186 0.313 0.315 0.410 0.223	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.431 0.355 1.000 0.343 0.343 0.281 0.395 0.419 0.495 0.381	0.411 0.351 1.000 0.296 0.258 0.232 0.429 0.449 0.431 0.318	0.284 0.298 1.000 0.259 0.202 0.168 0.281 0.277 0.340 0.234	0.412 0.319 1.000 0.326 0.244 0.199 0.250 0.243 0.318 0.323
2	tell me if there ' s be a depression in brazil	0.226 0.203 0.136 0.132 0.104 0.151 0.200 0.284 1.000 0.152 0.544	0.191 0.195 0.115 0.134 0.082 0.127 0.179 0.254 1.000 0.150 0.470	0.110 0.072 0.025 0.000 0.000 0.000 0.044 0.191 1.000 0.025 0.480	0.215 0.200 0.139 0.134 0.092 0.148 0.196 0.282 1.000 0.169 0.526	0.207 0.204 0.115 0.123 0.097 0.144 0.187 0.279 1.000 0.147 0.549	0.207 0.212 0.118 0.130 0.089 0.142 0.203 0.272 1.000 0.141 0.518	0.193 0.181 0.112 0.125 0.092 0.138 0.173 0.272 1.000 0.151 0.514
2	please let me know the weather for ##cast of stan ##islaus national forest far in nine months	0.418 0.315 0.295 0.401 0.255 0.703 0.531 1.000 0.270 0.361 0.751 0.303 0.427 0.268 0.185 0.231 0.349	0.465 0.470 0.369 0.601 0.316 1.000 0.538 0.922 0.319 0.224 0.409 0.345 0.445 0.362 0.238 0.255 0.372	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.465 0.370 0.331 0.540 0.340 0.839 0.503 1.000 0.265 0.246 0.418 0.265 0.419 0.260 0.173 0.178 0.262	0.534 0.409 0.404 0.561 0.288 0.839 0.418 1.000 0.256 0.378 0.753 0.337 0.531 0.344 0.199 0.244 0.407	0.434 0.310 0.234 0.478 0.270 0.860 0.578 1.000 0.326 0.243 0.503 0.290 0.433 0.415 0.246 0.206 0.318	0.353 0.277 0.213 0.418 0.210 0.708 0.504 1.000 0.249 0.211 0.400 0.212 0.294 0.204 0.131 0.168 0.292
4	rate homicide : a year on the killing streets five stars	1.000 0.784 0.343 0.151 0.220 0.162 0.153 0.316 0.299 0.384 0.533	1.000 0.854 0.357 0.173 0.252 0.174 0.168 0.364 0.356 0.402 0.590	1.000 0.927 0.442 0.178 0.304 0.195 0.168 0.434 0.434 0.411 0.694	1.000 0.827 0.355 0.166 0.257 0.179 0.169 0.328 0.329 0.438 0.605	1.000 0.899 0.327 0.178 0.270 0.182 0.171 0.311 0.327 0.416 0.583	1.000 0.806 0.312 0.157 0.225 0.165 0.154 0.293 0.274 0.389 0.521	1.000 0.759 0.355 0.145 0.220 0.154 0.149 0.301 0.281 0.350 0.530
2	what is the forecast for in eighteen minutes here for colder temps	0.394 0.335 0.275 1.000 0.420 0.266 0.376 0.463 0.307 0.293 0.672 0.728	0.488 0.326 0.276 1.000 0.400 0.260 0.357 0.430 0.282 0.336 0.663 0.590	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.496 0.340 0.343 1.000 0.397 0.340 0.415 0.497 0.389 0.321 0.575 0.674	0.511 0.351 0.299 1.000 0.402 0.308 0.436 0.429 0.346 0.330 0.663 0.760	0.391 0.345 0.287 1.000 0.387 0.259 0.325 0.439 0.273 0.332 0.642 0.771	0.414 0.298 0.239 1.000 0.419 0.299 0.376 0.489 0.274 0.256 0.551 0.718
3	play odessa by ma ##art ##in all ##cock .	1.000 0.843 0.545 0.199 0.231 0.262 0.320 0.497 0.478	1.000 0.968 0.472 0.214 0.258 0.242 0.395 0.588 0.776	1.000 0.864 0.493 0.202 0.230 0.264 0.316 0.544 0.518	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.940 0.555 0.222 0.283 0.248 0.308 0.594 0.371	1.000 0.952 0.503 0.225 0.253 0.221 0.412 0.634 0.773	1.000 0.876 0.536 0.229 0.278 0.264 0.276 0.529 0.357
2	will it be hotter today in holt ##wood	0.419 0.314 0.302 1.000 0.475 0.226 0.351 0.361	0.434 0.322 0.290 1.000 0.423 0.268 0.350 0.405	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.459 0.339 0.319 1.000 0.435 0.233 0.315 0.318	0.468 0.322 0.307 1.000 0.459 0.222 0.309 0.343	0.414 0.306 0.294 1.000 0.495 0.234 0.309 0.367	0.444 0.297 0.276 1.000 0.483 0.238 0.340 0.378
3	play a popular sound track by joe pass on itunes .	1.000 0.571 0.474 0.408 0.437 0.400 0.367 0.347 0.320 0.632 0.436	0.867 0.490 0.417 0.332 0.393 0.330 0.450 0.414 0.340 0.868 1.000	1.000 0.483 0.475 0.394 0.476 0.376 0.378 0.338 0.286 0.803 0.568	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.479 0.391 0.344 0.390 0.282 0.282 0.251 0.288 0.624 0.863	0.842 0.474 0.390 0.311 0.369 0.293 0.305 0.284 0.277 0.652 1.000	1.000 0.376 0.485 0.429 0.425 0.373 0.346 0.282 0.291 0.687 0.272
3	play some sixties music on slack ##er .	0.836 0.528 0.979 1.000 0.766 0.906 0.437 0.540	0.948 0.517 0.943 0.707 0.562 1.000 0.479 0.569	1.000 0.558 0.850 0.791 0.607 0.748 0.390 0.552	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.468 0.852 0.828 0.599 0.905 0.381 0.498	1.000 0.593 0.986 0.735 0.589 0.860 0.423 0.665	1.000 0.545 0.995 0.920 0.549 0.932 0.376 0.542
3	i want to hear that tune from 2010	0.367 0.558 0.301 0.806 0.544 1.000 0.532 0.870	0.443 0.677 0.347 1.000 0.413 0.968 0.474 0.882	0.416 0.652 0.393 0.881 0.447 0.888 0.465 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.335 0.494 0.275 0.818 0.411 1.000 0.410 0.652	0.370 0.566 0.327 0.866 0.414 1.000 0.413 0.955	0.366 0.554 0.331 0.778 0.395 0.814 0.421 1.000
2	will it be nice here and in the same area	0.348 0.294 0.324 1.000 0.390 0.151 0.167 0.112 0.262 0.380	0.309 0.285 0.356 1.000 0.373 0.149 0.162 0.126 0.241 0.362	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.372 0.333 0.364 1.000 0.419 0.183 0.205 0.147 0.282 0.407	0.330 0.303 0.348 1.000 0.393 0.148 0.166 0.113 0.250 0.386	0.332 0.290 0.367 1.000 0.366 0.142 0.156 0.116 0.262 0.346	0.326 0.302 0.332 1.000 0.401 0.146 0.161 0.121 0.245 0.373
2	can you tell me the weather conditions for patricia	0.303 0.277 0.428 0.358 0.298 0.838 0.714 0.290 1.000	0.294 0.253 0.498 0.381 0.357 1.000 0.983 0.344 0.936	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.383 0.301 0.447 0.368 0.390 0.866 0.808 0.406 1.000	0.294 0.221 0.356 0.302 0.290 0.756 0.676 0.328 1.000	0.282 0.230 0.450 0.334 0.311 0.885 0.833 0.318 1.000	0.292 0.211 0.397 0.339 0.400 1.000 0.802 0.311 0.866
1	i need to book the fashion cafe for meal in la ##vina	0.316 0.339 0.287 1.000 0.351 0.546 0.658 0.254 0.704 0.293 0.477 0.924	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.266 0.316 0.275 1.000 0.334 0.546 0.610 0.232 0.711 0.243 0.350 0.688	0.291 0.339 0.261 1.000 0.312 0.468 0.640 0.245 0.682 0.251 0.342 0.708	0.291 0.340 0.272 1.000 0.305 0.514 0.640 0.255 0.711 0.250 0.383 0.729	0.237 0.290 0.255 1.000 0.317 0.551 0.619 0.231 0.658 0.240 0.318 0.616	0.259 0.297 0.293 1.000 0.349 0.630 0.710 0.258 0.800 0.268 0.396 0.722
