3	play blues on vi ##meo	0.908 0.997 0.918 0.583 1.000	0.761 1.000 0.730 0.519 0.785	0.742 1.000 0.741 0.546 0.864	0.000 0.000 0.000 0.000 0.000	0.910 0.990 0.818 0.614 1.000	0.725 1.000 0.602 0.419 0.731	0.834 1.000 0.641 0.548 0.837
2	how chilly will it get here ?	0.299 1.000 0.265 0.202 0.277 0.188 0.244	0.324 1.000 0.262 0.249 0.308 0.248 0.332	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.394 1.000 0.294 0.205 0.252 0.190 0.231	0.427 1.000 0.306 0.213 0.249 0.193 0.249	0.325 1.000 0.256 0.191 0.257 0.209 0.210	0.396 1.000 0.283 0.192 0.236 0.185 0.260
1	i ' d like to eat within the same area of lawrence st for a party of one	0.186 0.099 0.196 0.270 0.189 1.000 0.457 0.127 0.266 0.355 0.162 0.401 0.371 0.266 0.197 0.679 0.247 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.229 0.118 0.191 0.248 0.200 1.000 0.380 0.155 0.278 0.361 0.152 0.428 0.362 0.317 0.209 0.702 0.335 0.480	0.228 0.110 0.210 0.298 0.214 1.000 0.479 0.153 0.274 0.347 0.181 0.517 0.392 0.263 0.230 0.738 0.302 0.331	0.174 0.096 0.189 0.271 0.197 1.000 0.418 0.120 0.262 0.340 0.139 0.352 0.302 0.300 0.198 0.722 0.315 0.420	0.176 0.098 0.201 0.268 0.192 1.000 0.379 0.122 0.230 0.311 0.132 0.322 0.314 0.263 0.191 0.687 0.262 0.308	0.284 0.119 0.207 0.286 0.212 1.000 0.427 0.147 0.281 0.334 0.157 0.540 0.395 0.262 0.242 0.711 0.365 0.541
1	book john pearson soda works restaurant on 7 / 27 / 203 ##6	1.000 0.410 0.417 0.642 0.433 0.739 0.325 0.200 0.207 0.231 0.274 0.402 0.266	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.418 0.448 0.810 0.667 0.768 0.344 0.239 0.222 0.222 0.281 0.444 0.406	0.960 0.411 0.437 1.000 0.628 0.838 0.353 0.231 0.220 0.215 0.221 0.412 0.353	1.000 0.459 0.405 0.698 0.514 0.702 0.304 0.207 0.184 0.201 0.224 0.386 0.338	1.000 0.491 0.442 0.776 0.636 0.794 0.347 0.240 0.225 0.243 0.283 0.425 0.313	0.858 0.411 0.506 1.000 0.526 0.884 0.310 0.209 0.220 0.252 0.309 0.408 0.305
1	i ' d like to book a table at black horse tavern in georgia at 4 am	0.226 0.155 0.253 0.313 0.176 0.481 0.221 0.502 0.231 0.237 0.352 1.000 0.261 0.542 0.287 0.314 0.318	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.220 0.127 0.186 0.239 0.161 0.438 0.191 0.508 0.228 0.267 0.484 1.000 0.213 0.566 0.270 0.297 0.289	0.205 0.095 0.154 0.205 0.124 0.340 0.160 0.438 0.202 0.227 0.398 1.000 0.180 0.388 0.237 0.222 0.199	0.306 0.178 0.256 0.368 0.228 0.511 0.271 0.698 0.286 0.309 0.447 1.000 0.225 0.560 0.308 0.296 0.341	0.347 0.223 0.393 0.484 0.325 0.641 0.341 0.715 0.344 0.305 0.398 1.000 0.280 0.596 0.408 0.390 0.469	0.169 0.070 0.145 0.186 0.152 0.373 0.190 0.450 0.209 0.200 0.303 1.000 0.185 0.396 0.210 0.231 0.267
2	what will it be like in six pm at the current place	0.502 0.535 0.389 0.488 0.774 0.590 0.653 1.000 0.459 0.359 0.683 0.572	0.755 0.729 0.624 0.637 0.897 0.614 0.539 1.000 0.530 0.504 0.985 0.784	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.577 0.622 0.405 0.517 0.804 0.530 0.470 1.000 0.481 0.378 0.822 0.676	0.484 0.535 0.337 0.423 0.619 0.397 0.429 1.000 0.396 0.298 0.785 0.570	0.310 0.393 0.255 0.343 0.475 0.366 0.424 0.916 0.627 0.478 1.000 0.959	0.545 0.630 0.482 0.592 0.737 0.462 0.482 1.000 0.513 0.378 0.822 0.725
2	is it freezing in ti ##ra	0.343 0.368 1.000 0.259 0.454 0.319	0.430 0.389 1.000 0.288 0.711 0.415	0.000 0.000 0.000 0.000 0.000 0.000	0.487 0.444 1.000 0.303 0.588 0.370	0.509 0.409 1.000 0.272 0.384 0.269	0.334 0.350 1.000 0.244 0.555 0.307	0.540 0.399 1.000 0.222 0.362 0.247
3	play a mike osborne song	1.000 0.474 0.431 0.416 0.594	1.000 0.541 0.417 0.437 0.701	1.000 0.465 0.521 0.476 0.638	0.000 0.000 0.000 0.000 0.000	1.000 0.458 0.420 0.395 0.633	1.000 0.492 0.549 0.557 0.758	1.000 0.428 0.426 0.402 0.595
3	play the fool on the hill by k ##hwa ##ja g ##hul ##am far ##id	1.000 0.260 0.614 0.361 0.249 0.545 0.469 0.192 0.233 0.195 0.194 0.312 0.177 0.237 0.213	1.000 0.295 0.667 0.323 0.250 0.460 0.395 0.220 0.271 0.216 0.203 0.386 0.252 0.212 0.232	1.000 0.237 0.655 0.309 0.188 0.480 0.392 0.217 0.271 0.215 0.214 0.404 0.248 0.228 0.201	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.268 0.604 0.273 0.195 0.382 0.311 0.155 0.205 0.165 0.187 0.295 0.174 0.232 0.205	1.000 0.272 0.761 0.311 0.224 0.433 0.461 0.193 0.235 0.202 0.162 0.364 0.230 0.164 0.196	1.000 0.233 0.544 0.270 0.169 0.398 0.347 0.158 0.205 0.164 0.165 0.298 0.175 0.193 0.196
2	will it be freezing one second from now in aragon , pakistan	0.349 0.244 0.273 1.000 0.213 0.372 0.201 0.251 0.190 0.460 0.191 0.702	0.430 0.273 0.323 1.000 0.232 0.366 0.243 0.318 0.224 0.568 0.302 0.878	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.517 0.321 0.320 1.000 0.268 0.391 0.211 0.262 0.207 0.511 0.218 0.762	0.485 0.296 0.316 1.000 0.259 0.371 0.209 0.255 0.190 0.415 0.206 0.664	0.356 0.265 0.271 1.000 0.208 0.338 0.227 0.295 0.217 0.563 0.292 0.767	0.332 0.260 0.266 1.000 0.188 0.310 0.178 0.246 0.166 0.503 0.208 0.697
1	i ' d like to eat at the oyster bar for a party of one that has internet	0.242 0.151 0.299 0.346 0.191 0.709 0.302 0.212 1.000 0.447 0.312 0.204 0.689 0.420 0.452 0.241 0.334 0.774	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.282 0.195 0.304 0.358 0.220 0.897 0.366 0.239 1.000 0.520 0.369 0.278 0.894 0.456 0.457 0.270 0.389 0.853	0.290 0.156 0.288 0.320 0.208 1.000 0.349 0.227 0.929 0.556 0.274 0.223 0.798 0.331 0.347 0.223 0.329 0.654	0.371 0.209 0.356 0.389 0.225 0.909 0.424 0.249 1.000 0.403 0.350 0.264 0.831 0.388 0.400 0.280 0.393 0.929	0.330 0.193 0.338 0.387 0.228 0.955 0.428 0.257 1.000 0.451 0.335 0.276 0.779 0.403 0.350 0.251 0.367 0.871	0.253 0.124 0.252 0.306 0.180 0.870 0.321 0.249 1.000 0.505 0.328 0.295 0.894 0.547 0.578 0.316 0.372 0.764
1	book the mustard seed in turks and cai ##cos islands for 9 people .	1.000 0.325 0.917 0.750 0.274 0.480 0.162 0.384 0.376 0.410 0.392 0.445 0.612 0.307	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.418 0.957 0.739 0.316 0.598 0.194 0.582 0.583 0.571 0.439 0.365 0.604 0.364	1.000 0.367 0.875 0.711 0.263 0.522 0.166 0.463 0.409 0.403 0.406 0.382 0.511 0.314	1.000 0.313 0.534 0.532 0.196 0.314 0.115 0.229 0.218 0.244 0.283 0.235 0.391 0.217	1.000 0.338 0.748 0.659 0.237 0.421 0.146 0.381 0.346 0.380 0.414 0.340 0.586 0.292	0.795 0.336 1.000 0.696 0.254 0.505 0.158 0.420 0.370 0.366 0.322 0.289 0.450 0.342
3	play a paolo greg ##ole ##tto song	1.000 0.474 0.630 0.363 0.267 0.312 0.518	1.000 0.490 0.662 0.388 0.279 0.361 0.647	1.000 0.530 0.744 0.488 0.325 0.389 0.614	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.432 0.613 0.407 0.306 0.357 0.586	1.000 0.537 0.848 0.487 0.366 0.457 0.736	1.000 0.444 0.699 0.424 0.307 0.380 0.580
2	what ' s the weather like in o ##jo amar ##illo	0.329 0.194 0.221 0.291 1.000 0.434 0.244 0.257 0.343 0.472 0.588	0.341 0.266 0.250 0.271 1.000 0.375 0.271 0.451 0.528 0.631 0.771	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.317 0.230 0.231 0.294 1.000 0.444 0.290 0.495 0.632 0.821 0.883	0.363 0.244 0.235 0.257 1.000 0.464 0.312 0.530 0.709 0.815 0.893	0.230 0.169 0.178 0.226 1.000 0.325 0.172 0.220 0.269 0.395 0.421	0.417 0.229 0.202 0.265 1.000 0.398 0.246 0.213 0.283 0.373 0.493
3	play a concerto from the nine ##ties	0.771 0.282 1.000 0.242 0.170 0.415 0.520	0.576 0.227 1.000 0.175 0.153 0.286 0.370	0.484 0.194 1.000 0.169 0.138 0.323 0.464	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.568 0.238 1.000 0.236 0.161 0.387 0.506	0.590 0.217 1.000 0.213 0.143 0.372 0.436	0.703 0.245 1.000 0.278 0.180 0.386 0.523
3	play vic rug ##gie ##ro music from 2007	1.000 0.384 0.354 0.279 0.203 0.643 0.318 0.349	1.000 0.512 0.476 0.377 0.274 0.649 0.468 0.585	1.000 0.505 0.466 0.342 0.291 0.785 0.423 0.469	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.388 0.370 0.283 0.217 0.679 0.328 0.332	1.000 0.489 0.433 0.342 0.261 0.794 0.495 0.540	1.000 0.512 0.491 0.366 0.311 0.767 0.426 0.464
3	play stereo by jonathan davis on dee ##zer .	1.000 0.906 0.538 0.492 0.450 0.476 0.320 0.275 0.292	1.000 0.879 0.490 0.537 0.536 0.678 0.561 0.473 0.399	1.000 0.847 0.528 0.412 0.391 0.404 0.355 0.327 0.392	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.874 0.496 0.424 0.427 0.493 0.423 0.351 0.342	0.877 1.000 0.451 0.475 0.478 0.651 0.510 0.412 0.299	1.000 0.958 0.537 0.523 0.582 0.797 0.626 0.516 0.465
2	is the expected weather temperate here in 1 month	0.436 0.213 0.600 0.659 1.000 0.454 0.198 0.238 0.343	0.370 0.246 0.559 0.733 1.000 0.407 0.245 0.223 0.354	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.467 0.309 0.925 0.809 1.000 0.554 0.266 0.311 0.474	0.348 0.270 0.762 0.690 1.000 0.578 0.258 0.290 0.498	0.405 0.240 0.651 0.807 1.000 0.455 0.230 0.229 0.361	0.414 0.204 0.468 0.597 1.000 0.282 0.156 0.145 0.234
2	will the weather be cloudy at 0 pm at my current position	0.394 0.236 0.655 0.249 1.000 0.207 0.245 0.253 0.159 0.304 0.314 0.309	0.414 0.214 0.617 0.271 1.000 0.203 0.246 0.253 0.169 0.304 0.251 0.239	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.489 0.248 0.658 0.335 1.000 0.233 0.284 0.289 0.155 0.366 0.306 0.290	0.548 0.217 0.583 0.285 1.000 0.213 0.279 0.311 0.146 0.391 0.329 0.305	0.248 0.149 0.601 0.238 1.000 0.169 0.239 0.232 0.148 0.324 0.262 0.256	0.362 0.170 0.582 0.268 1.000 0.190 0.211 0.235 0.126 0.243 0.218 0.239
1	i need a reservation that has spanish rice at a cafeteria with ten people today	0.279 0.540 0.292 1.000 0.241 0.261 0.424 0.726 0.239 0.218 0.943 0.218 0.258 0.289 0.423	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.318 0.583 0.357 1.000 0.392 0.282 0.401 0.729 0.249 0.303 0.974 0.270 0.247 0.284 0.361	0.307 0.384 0.264 0.965 0.276 0.227 0.355 0.774 0.210 0.224 1.000 0.197 0.232 0.293 0.355	0.229 0.318 0.255 1.000 0.254 0.218 0.358 0.666 0.187 0.185 0.767 0.185 0.194 0.231 0.354	0.238 0.394 0.286 1.000 0.292 0.239 0.362 0.671 0.222 0.249 0.919 0.226 0.219 0.269 0.402	0.200 0.375 0.238 1.000 0.223 0.202 0.301 0.563 0.166 0.154 0.747 0.154 0.178 0.247 0.246
1	restaurant in wat ##au ##ga for me and my aunt	1.000 0.264 0.373 0.404 0.301 0.303 0.262 0.156 0.173 0.312	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.264 0.497 0.470 0.298 0.349 0.251 0.220 0.180 0.369	1.000 0.320 0.383 0.365 0.266 0.324 0.264 0.237 0.185 0.338	1.000 0.252 0.294 0.299 0.238 0.347 0.238 0.191 0.161 0.303	1.000 0.261 0.250 0.190 0.190 0.319 0.239 0.162 0.148 0.295	1.000 0.232 0.347 0.347 0.254 0.293 0.246 0.182 0.186 0.388
2	will it be chilly at bog ##gs mountain demonstration state forest	0.299 0.227 0.283 1.000 0.177 0.231 0.169 0.202 0.391 0.180 0.270	0.454 0.297 0.333 1.000 0.235 0.384 0.290 0.331 0.613 0.312 0.432	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.522 0.246 0.277 1.000 0.219 0.284 0.199 0.253 0.445 0.213 0.308	0.493 0.241 0.259 1.000 0.208 0.190 0.153 0.205 0.353 0.160 0.256	0.390 0.253 0.273 1.000 0.204 0.337 0.248 0.302 0.582 0.262 0.403	0.380 0.235 0.244 1.000 0.223 0.398 0.284 0.261 0.482 0.221 0.316
1	i want to book an ethiopian bar for this afternoon .	0.321 0.432 0.242 0.804 0.324 1.000 0.682 0.358 0.333 0.496 0.440	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.176 0.258 0.143 0.484 0.232 1.000 0.506 0.287 0.230 0.386 0.184	0.273 0.382 0.222 0.713 0.285 1.000 0.959 0.360 0.279 0.434 0.251	0.227 0.369 0.205 0.641 0.286 1.000 0.640 0.281 0.202 0.373 0.204	0.367 0.616 0.289 0.909 0.340 1.000 0.782 0.379 0.297 0.617 0.320	0.289 0.384 0.216 0.617 0.239 1.000 0.775 0.322 0.298 0.529 0.219
2	will there be sun ten minutes from now in ui ##nta ##h	0.404 0.332 0.441 1.000 0.440 0.499 0.325 0.365 0.252 0.441 0.396 0.302	0.450 0.345 0.507 1.000 0.383 0.434 0.221 0.332 0.210 0.461 0.405 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.473 0.313 0.503 1.000 0.425 0.486 0.245 0.391 0.231 0.642 0.620 0.441	0.620 0.370 0.535 1.000 0.413 0.471 0.256 0.383 0.251 0.583 0.521 0.358	0.356 0.297 0.478 1.000 0.365 0.437 0.183 0.313 0.173 0.481 0.441 0.333	0.609 0.366 0.491 1.000 0.372 0.496 0.241 0.322 0.189 0.361 0.331 0.276
1	me and edith want to eat in coventry lake	0.357 0.210 0.636 0.374 0.236 1.000 0.320 0.602 0.572	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.316 0.209 0.555 0.385 0.202 1.000 0.336 0.579 0.577	0.374 0.235 0.581 0.469 0.222 1.000 0.370 0.620 0.562	0.328 0.207 0.558 0.417 0.216 1.000 0.300 0.550 0.476	0.313 0.189 0.532 0.409 0.208 1.000 0.266 0.469 0.431	0.324 0.204 0.544 0.344 0.181 1.000 0.297 0.629 0.517
2	what ##s the forecast for january 21 , 203 ##5 in dub ##ach	0.539 0.448 0.306 1.000 0.262 0.384 0.279 0.235 0.454 0.316 0.177 0.377 0.339	0.427 0.298 0.253 1.000 0.289 0.650 0.566 0.535 0.911 0.464 0.234 0.513 0.487	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.441 0.369 0.285 1.000 0.312 0.590 0.541 0.561 0.998 0.481 0.279 0.613 0.560	0.455 0.356 0.246 0.894 0.278 0.564 0.525 0.590 1.000 0.529 0.238 0.390 0.335	0.501 0.494 0.305 1.000 0.255 0.445 0.299 0.277 0.542 0.279 0.181 0.402 0.356	0.529 0.351 0.275 1.000 0.246 0.431 0.371 0.387 0.629 0.369 0.175 0.238 0.215
2	what is the cloud coverage in my current place	0.287 0.303 0.288 0.950 1.000 0.208 0.403 0.426 0.329	0.465 0.381 0.310 1.000 0.987 0.263 0.329 0.376 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.317 0.258 1.000 0.987 0.239 0.340 0.363 0.353	0.453 0.376 0.316 0.999 1.000 0.252 0.360 0.368 0.296	0.360 0.334 0.261 1.000 0.961 0.203 0.324 0.378 0.263	0.476 0.436 0.352 0.949 1.000 0.216 0.362 0.350 0.286
3	play tribal	1.000 0.901	1.000 0.875	1.000 0.938	0.000 0.000	0.872 1.000	0.849 1.000	0.849 1.000
1	book a table for 1 at rings ##ide steak ##house in hurricane .	0.535 0.203 0.509 0.402 0.691 0.293 0.371 0.309 1.000 0.305 0.156 0.307 0.221	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.727 0.315 0.824 0.654 0.978 0.456 0.478 0.418 1.000 0.365 0.281 0.530 0.356	0.617 0.232 0.583 0.420 0.628 0.326 0.420 0.365 1.000 0.324 0.183 0.354 0.268	0.795 0.314 0.727 0.673 1.000 0.461 0.426 0.327 0.747 0.286 0.257 0.408 0.393	0.654 0.302 0.770 0.628 0.869 0.491 0.496 0.404 1.000 0.332 0.242 0.416 0.321	0.374 0.184 0.431 0.333 0.440 0.243 0.334 0.314 1.000 0.324 0.173 0.351 0.191
3	play something off google music	1.000 0.711 0.796 0.932 0.588	0.850 0.595 0.593 1.000 0.547	0.892 0.663 0.661 1.000 0.674	0.000 0.000 0.000 0.000 0.000	0.980 0.686 0.693 1.000 0.621	0.993 0.782 0.838 1.000 0.657	1.000 0.636 0.682 0.929 0.659
1	find me a table at a delicate ##ssen in urban ##ette that serves rabbit pie	0.507 0.351 0.242 0.613 0.240 0.210 1.000 0.758 0.237 0.369 0.294 0.223 0.530 0.392 0.589	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.531 0.414 0.267 0.524 0.252 0.255 1.000 0.790 0.291 0.604 0.470 0.279 0.578 0.462 0.539	0.515 0.330 0.188 0.469 0.230 0.186 1.000 0.757 0.222 0.396 0.314 0.201 0.523 0.340 0.505	0.641 0.488 0.272 0.593 0.372 0.189 1.000 0.735 0.245 0.384 0.311 0.268 0.618 0.428 0.479	0.443 0.350 0.208 0.505 0.226 0.243 1.000 0.744 0.211 0.330 0.243 0.222 0.471 0.347 0.432	0.341 0.280 0.164 0.402 0.187 0.136 1.000 0.747 0.162 0.277 0.202 0.129 0.368 0.315 0.403
2	forecast for wisconsin at 10 pm .	1.000 0.401 0.622 0.254 0.196 0.296 0.292	1.000 0.325 0.572 0.252 0.180 0.277 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.402 0.633 0.255 0.194 0.296 0.279	1.000 0.380 0.528 0.246 0.208 0.299 0.259	1.000 0.318 0.461 0.180 0.142 0.217 0.193	1.000 0.276 0.730 0.226 0.185 0.230 0.256
2	will it snow on apr . eighteenth , 202 ##9 in myanmar ?	0.522 0.444 1.000 0.369 0.772 0.446 0.562 0.270 0.613 0.401 0.300 0.940 0.386	0.482 0.404 1.000 0.367 0.539 0.287 0.558 0.237 0.574 0.402 0.219 0.909 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.489 0.416 1.000 0.396 0.506 0.310 0.404 0.201 0.482 0.352 0.228 0.899 0.368	0.533 0.402 1.000 0.348 0.434 0.291 0.359 0.203 0.443 0.312 0.198 0.725 0.366	0.399 0.380 1.000 0.365 0.490 0.290 0.426 0.218 0.522 0.333 0.198 0.768 0.322	0.569 0.393 1.000 0.317 0.585 0.360 0.492 0.224 0.492 0.370 0.218 0.798 0.379
2	what is the current weather forecast for diamond ##ville ?	0.409 0.310 0.215 0.488 0.906 1.000 0.242 0.584 0.427 0.369	0.378 0.294 0.311 0.490 0.958 1.000 0.298 0.721 0.476 0.492	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.383 0.315 0.219 0.460 0.909 0.942 0.293 1.000 0.626 0.377	0.488 0.341 0.370 0.498 1.000 0.964 0.392 0.933 0.563 0.653	0.416 0.344 0.258 0.500 1.000 0.989 0.269 0.689 0.465 0.429	0.477 0.345 0.267 0.420 0.900 1.000 0.249 0.426 0.354 0.424
1	book a table for nine people in nj .	0.919 0.403 0.961 0.534 0.490 0.598 0.368 1.000 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.937 0.432 1.000 0.557 0.589 0.596 0.316 0.749 0.385	1.000 0.464 0.891 0.459 0.489 0.528 0.305 0.723 0.308	1.000 0.426 0.987 0.457 0.490 0.587 0.286 0.714 0.288	0.890 0.420 1.000 0.434 0.509 0.631 0.303 0.656 0.304	0.892 0.446 1.000 0.504 0.580 0.646 0.269 0.723 0.317
1	book a mediterranean restaurant for my sister and i	1.000 0.346 0.900 0.726 0.312 0.233 0.349 0.294 0.219	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.895 0.319 1.000 0.903 0.346 0.246 0.356 0.299 0.231	1.000 0.302 0.825 0.816 0.358 0.258 0.339 0.200 0.208	0.916 0.308 1.000 0.893 0.360 0.253 0.392 0.193 0.241	1.000 0.343 0.857 0.782 0.370 0.248 0.337 0.239 0.257	1.000 0.353 0.874 0.825 0.307 0.241 0.366 0.231 0.212
3	play takes place in your work space by eddie kendrick ##s	1.000 0.826 0.610 0.342 0.472 0.407 0.456 0.510 0.737 0.810 0.287	1.000 0.577 0.480 0.246 0.445 0.445 0.470 0.344 0.483 0.514 0.179	1.000 0.804 0.530 0.267 0.456 0.347 0.394 0.347 0.392 0.408 0.195	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.764 0.549 0.327 0.400 0.386 0.395 0.479 0.779 0.851 0.298	1.000 0.668 0.531 0.308 0.477 0.460 0.552 0.429 0.610 0.664 0.273	1.000 0.606 0.475 0.274 0.403 0.461 0.510 0.399 0.603 0.658 0.259
1	find a table for one at a popular chu ##rra ##sca ##ria for three weeks from now	0.639 0.283 1.000 0.451 0.442 0.371 0.205 0.657 0.771 0.800 0.494 0.486 0.331 0.247 0.455 0.338 0.450	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.816 0.321 1.000 0.512 0.482 0.363 0.215 0.670 0.530 0.581 0.492 0.437 0.364 0.263 0.565 0.290 0.355	0.784 0.287 1.000 0.481 0.415 0.309 0.206 0.617 0.430 0.389 0.337 0.297 0.293 0.225 0.436 0.210 0.286	0.880 0.310 1.000 0.503 0.485 0.380 0.222 0.660 0.394 0.387 0.352 0.344 0.380 0.262 0.536 0.220 0.341	0.667 0.274 1.000 0.442 0.409 0.329 0.204 0.617 0.513 0.523 0.381 0.344 0.290 0.224 0.459 0.195 0.287	0.659 0.278 1.000 0.474 0.413 0.342 0.217 0.578 0.447 0.371 0.313 0.289 0.270 0.193 0.395 0.242 0.294
2	what will the the weather be like close to bailey ' s crossroads at 05 : 00 : 34 am ?	0.231 0.277 0.195 0.209 0.943 0.219 0.296 0.228 0.156 0.447 0.126 0.160 1.000 0.254 0.242 0.177 0.235 0.226 0.226 0.229 0.289	0.320 0.398 0.287 0.266 1.000 0.286 0.320 0.289 0.190 0.502 0.178 0.165 0.936 0.341 0.447 0.324 0.453 0.345 0.345 0.313 0.346	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.333 0.348 0.524 0.444 1.000 0.271 0.354 0.291 0.187 0.518 0.155 0.171 0.910 0.329 0.445 0.277 0.474 0.315 0.352 0.322 0.339	0.398 0.394 0.316 0.261 1.000 0.315 0.331 0.222 0.178 0.490 0.160 0.131 0.795 0.280 0.364 0.268 0.407 0.331 0.371 0.319 0.444	0.223 0.253 0.184 0.219 1.000 0.229 0.247 0.239 0.144 0.369 0.141 0.153 0.814 0.301 0.387 0.256 0.413 0.286 0.306 0.255 0.250	0.384 0.401 0.290 0.261 1.000 0.294 0.367 0.204 0.154 0.291 0.112 0.100 0.593 0.244 0.265 0.202 0.247 0.251 0.300 0.254 0.298
1	i need a cambodian brass ##erie restaurant that is top - rated	0.321 0.568 0.260 0.752 0.654 0.710 1.000 0.237 0.308 0.307 0.286 0.485	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.330 0.493 0.273 1.000 0.518 0.606 0.773 0.263 0.385 0.347 0.406 0.588	0.373 0.543 0.291 1.000 0.634 0.690 0.836 0.238 0.295 0.362 0.299 0.645	0.404 0.645 0.320 1.000 0.527 0.672 0.926 0.305 0.351 0.462 0.520 0.720	0.375 0.568 0.299 0.845 0.565 0.748 1.000 0.268 0.339 0.361 0.399 0.623	0.316 0.476 0.283 0.994 0.665 0.813 1.000 0.293 0.409 0.413 0.364 0.685
3	play the ricky wilson album spectral dusk	1.000 0.354 0.424 0.327 0.484 0.261 0.212	1.000 0.400 0.520 0.451 0.588 0.404 0.370	1.000 0.354 0.596 0.450 0.627 0.400 0.332	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.390 0.408 0.303 0.480 0.288 0.220	1.000 0.408 0.562 0.389 0.618 0.318 0.269	1.000 0.376 0.450 0.350 0.574 0.277 0.227
1	book a restaurant for 3 in new mexico .	0.959 0.433 1.000 0.682 0.719 0.388 0.390 0.542 0.462	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.810 0.357 1.000 0.471 0.687 0.314 0.364 0.560 0.341	0.947 0.376 1.000 0.566 0.660 0.335 0.284 0.469 0.351	0.872 0.400 1.000 0.582 0.720 0.336 0.321 0.487 0.305	0.833 0.442 1.000 0.619 0.670 0.324 0.296 0.436 0.288	0.686 0.307 1.000 0.432 0.524 0.287 0.300 0.492 0.240
3	turn on spot ##ify to tiny tim ep	1.000 0.665 0.484 0.533 0.437 0.467 0.391 0.673	1.000 0.666 0.509 0.581 0.444 0.486 0.408 0.708	1.000 0.643 0.487 0.555 0.450 0.465 0.394 0.686	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.653 0.503 0.555 0.436 0.485 0.352 0.631	1.000 0.709 0.544 0.630 0.409 0.471 0.384 0.724	1.000 0.668 0.511 0.544 0.431 0.477 0.390 0.682
